,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-04-05,0.0001967,0.0003176,1.88e-05,0.0,0.0,0.0,0.0,0.0002464,3.08e-05,0.0158823,0.0029438,4.55e-05,3e-05,0.0011208,1.84e-05,0.0071809,0.0003045,0.0,0.0002618,0.0,0.0381809,0.0002792,0.0003034,0.0,0.0008967,0.0032778,0.0007348,0.0,9.48e-05,0.0,0.0,0.0002209,0.0,0.0025349,0.0,0.0,0.0005871,0.0137551,4.12e-05,0.0,0.0003324,0.0,0.002353,0.0001101,0.0007571,0.0004665,0.0067248,0.0017529,0.0010794,0.0,6.41e-05,0.0005046,0.0001902,0.0,0.0,0.0,0.0,0.0,0.0019673,0.000501,7.66e-05,0.0,0.007156,0.0080001,0.0,8.34e-05,0.0003504,0.0083252,0.0002671,0.005961,0.0,0.0012152,0.0,0.0,0.000158,0.0,0.0,0.0,0.0032149,0.0044162,2.52e-05,0.0013591,0.0006435,0.0001207,0.0018571,0.0025878,0.0059766,0.0,0.0067723,0.0,2.51e-05,3.4e-05,0.0,,0.0200627,8.79e-05,0.0,0.0,0.0123078,0.001745,0.0002598,0.0,0.0,0.0,0.0,0.0019912,0.0029354,0.0,0.0,3.5e-05,0.0028232,0.0,0.0001967,0.0087548,0.0,1.7e-05,0.0214744,0.0007452,0.0,0.0004006,0.0065305,8.81e-05,0.0003771,8.16e-05,4.4e-06,7.61e-05,2.15e-05,0.0017528,0.0178068,0.0,0.0005675,0.0001879,0.0007695,0.0010631,9.27e-05,9.7e-05,0.0069273,0.0004442,0.0,0.0,8.76e-05,6.03e-05,0.0003156,0.0009176,0.000395,0.0010649,0.0007785,2.31e-05,0.0001802,0.0005225,0.0003599,0.0,0.0,0.0,0.0001544,4.66e-05,0.0007774,0.0,0.0,0.0087182,0.0026447,0.0035293,0.033653,0.0023097,0.0005971,0.000578,0.0023442,0.0001707,0.0003389,0.0,6.31e-05,0.0,0.0060958,8.97e-05,0.0113063,0.0,0.0,0.0056438,0.0001752,2.71e-05,0.0208737,0.0023128,0.0014229,0.0008193,0.0003199,1.22e-05,0.0004033,0.0002734,0.0023715,0.0009437,7.57e-05,0.0015798,0.00024,0.0055736,0.0,0.0,0.0003388,0.00035,0.0005353
2022-04-06,0.000236,0.0002007,2.26e-05,0.0,0.0,0.0,0.0,0.0002302,3.79e-05,0.0129136,0.0039011,4.8e-05,3e-05,0.0011123,1.84e-05,0.0049181,0.0009007,0.0,0.0,0.0,0.0691184,0.0,0.0002634,0.0,0.0008928,0.0030551,0.0006353,0.0,0.0001552,0.0005442,3.57e-05,0.000162,0.0,0.0027125,0.0,0.0002722,0.0011246,0.0157854,5.37e-05,0.0002471,0.0,0.0,0.0,0.0,0.0014977,0.0006181,0.0060739,0.0013795,0.0010305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25e-05,0.0,0.001776,0.0004292,7.87e-05,0.000714,0.006268,0.0057125,0.0,0.0,0.0002279,0.0190724,0.0001242,0.0039379,0.0,0.0009577,0.0,0.0001227,0.0001738,0.0002617,0.0,0.0001164,0.0015483,0.0,2.4e-05,0.0003984,0.0005892,0.0001245,0.0027479,0.0017746,0.0046696,0.0004268,0.0080813,0.0,2.15e-05,0.0001113,0.0003261,,0.0154436,0.0001274,0.0,0.0,0.011318,0.0013242,0.0002734,0.0,0.0,0.0,0.0118693,0.0022513,0.0069126,0.0,0.0,0.0001051,0.0028359,0.0,0.0002294,0.0099221,0.0,6.81e-05,0.0,0.0021414,0.0,0.0004315,0.0069451,9.46e-05,0.0002998,6.02e-05,1.78e-05,0.0001901,1.02e-05,0.0016483,0.0161828,0.002593,0.0006806,0.0,0.0006353,0.0010053,9.01e-05,0.0001114,0.0,0.0003304,0.0011528,0.0,0.0001361,7.09e-05,0.0002611,0.0028781,0.0003396,0.0008099,0.0008214,2.31e-05,0.0001802,0.0006093,0.0,0.0610221,0.0125774,0.0,0.0001438,8.15e-05,0.000681,0.0,0.0,0.0039905,0.0024534,0.0023688,0.0,0.0,0.0005452,0.0,0.0,0.0001903,0.0,0.0,0.0,0.0,0.0,7.18e-05,0.0144374,0.0,0.0,0.0064542,0.0,0.0001083,0.0193636,0.0020343,0.0,0.0006913,0.0005105,1.83e-05,0.000415,0.0002408,0.0023887,0.0009203,0.0001093,0.0619648,0.0001439,0.0058883,0.0,0.0,0.0,0.0004319,0.0002391
2022-04-07,0.0,0.0001934,7.5e-06,0.0075954,0.0,0.0,0.0024022,0.0002036,4.5e-05,0.0123159,0.0053278,3.16e-05,0.0004502,0.0010788,2.25e-05,0.0061915,0.0009443,0.0088133,0.0,0.0,0.0454892,0.0003467,0.0002128,0.0,0.0008725,0.0025211,0.0005973,0.0,8.66e-05,0.0,0.0,0.0001988,0.0,0.0017046,0.0,0.0,0.0013676,0.0173817,5.13e-05,0.0,0.0,0.0,0.0,0.0002446,0.0011237,0.0005976,0.0054615,0.0012974,0.0008798,0.0,0.0001283,0.0047071,0.0001677,0.001249,0.0,0.0,0.0,0.0,0.0015787,0.000286,0.0001341,0.0,0.0078995,0.0059834,0.0,0.0,0.0001963,0.0078714,0.0,0.0034725,0.0,0.0009208,0.0,0.0024534,0.0001738,0.0,0.0,0.0002327,0.0013784,0.0,2.58e-05,0.0003466,0.0005292,0.000118,0.0021267,0.0019498,0.0046637,0.0002017,0.0080338,0.0,1.43e-05,2.78e-05,0.0,,0.0138911,0.0001186,0.0006147,0.0,0.0107522,0.0013311,0.0002249,0.0,0.0,0.0,0.004692,0.0017541,0.0056374,0.0,0.0,8.17e-05,0.0028019,0.0,0.0002294,0.008737,0.0,0.0,0.0,0.0056685,0.0,0.0004508,0.0046284,7.83e-05,0.0002527,6.87e-05,1.33e-05,0.0001204,7.2e-06,0.0016018,0.0002148,0.0,0.0,0.0002309,0.0006577,0.0006992,8.24e-05,9.24e-05,0.0,0.0003225,0.0,0.0,0.0002054,7.34e-05,0.0002483,0.0029742,0.0003616,0.0006921,0.0008014,2.31e-05,0.0,0.0003045,0.0001199,0.1933861,0.0027674,0.0,0.0001517,0.0001047,0.0006821,0.0,0.0,0.0037984,0.0021266,0.0023795,0.0125675,0.0,0.0003973,0.0005777,0.0,0.0001253,0.0,0.0,0.0,0.0016593,0.0,7.18e-05,0.0210505,0.0,0.0,0.0068964,0.0002627,0.0001353,0.0181987,0.0014204,0.0,0.0006265,0.0006307,0.0,0.0004273,0.0001601,0.0022504,0.0007333,0.0001471,0.0428602,0.0001554,0.0090405,0.0,0.0,0.0,0.0003939,0.0002715
2022-04-08,0.0,0.0001021,2.63e-05,0.0,0.0,0.0,0.0,0.0002202,3.31e-05,0.0099203,0.0041272,2.78e-05,0.0003,0.0007608,2.46e-05,0.0,0.0009765,0.0,0.0,0.0,0.0505277,0.0,0.0001409,0.0,0.0010039,0.0026311,0.0006249,0.0,0.0001503,0.0013986,0.0001251,0.0002061,0.0019742,0.0,0.0,0.0,0.0011749,0.0171962,5.26e-05,0.0002471,0.0,0.0,0.0,3.67e-05,0.0009859,0.0005653,0.0044834,0.0010804,0.0008576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001028,0.0014677,0.0001716,5.53e-05,0.0003257,0.0,0.0055728,0.0,0.0,0.0001654,0.0067143,8.69e-05,0.004705,0.0,0.0009092,0.0,0.0,7.9e-05,9.81e-05,0.0,0.0,0.0012864,0.0039971,2.67e-05,0.0002911,0.0004432,0.0001124,0.0019154,0.0013316,0.0044777,0.0001706,0.007529,0.0,7.2e-06,0.0,0.0003259,,0.0123798,0.0001142,0.0005398,5e-06,0.0096484,0.0011904,0.0001993,0.0,0.0,0.0,0.0,0.0016142,0.0038689,0.0,0.0,0.0001284,0.0034814,0.0,0.0002948,0.0078082,0.0,0.0,0.0,0.0007567,0.0,0.0004642,0.0051491,9.35e-05,0.0002483,7.05e-05,8.9e-06,0.0001014,1.12e-05,0.0014194,0.0250852,0.0,0.0,0.0,0.0005304,0.0007327,0.0,0.0001559,0.0068796,0.0004268,0.0,0.0001434,0.0001552,7.82e-05,0.0002216,0.0026486,0.0,0.0005957,0.0007982,7.7e-06,0.0001801,0.0005218,0.0,0.0,0.0030807,0.0,0.0001384,8.15e-05,0.000663,0.0047228,0.0,0.003558,0.0017023,0.00209,0.0,0.0,0.0003693,0.0006928,0.0042176,0.0001208,0.0,0.0,0.0,0.0,0.0,7.18e-05,0.0196847,0.0,0.0,0.0066021,0.0,0.0,0.0347032,0.0027078,0.0,0.0004766,0.0009338,0.0001098,0.0003886,0.0002687,0.001937,0.0006219,0.0001135,0.0014242,0.0002667,0.006464,0.0,0.0,0.0,0.0,0.0002228
2022-04-09,0.0,0.0002006,2.26e-05,0.0,0.0,0.0,0.0,9.28e-05,4.5e-05,0.0077729,0.0034931,3.53e-05,0.00018,0.0007102,1.43e-05,0.0111969,0.0009704,0.0,0.0,0.0,0.0438838,0.0002702,0.0,0.0,0.0007047,0.0022762,0.0002804,0.0,8.82e-05,0.0,1.79e-05,0.000184,0.0,0.0044012,0.0,0.0,0.0010765,0.0176422,4.83e-05,0.0,0.0,0.0,0.0,0.0001345,0.0008152,0.0005558,0.0038824,0.000585,0.0007856,0.0,6.41e-05,0.0,0.0,0.0,0.0,0.002321,0.0,0.0,0.0013234,0.0001001,4.26e-05,0.0,0.0,0.0052731,0.0,0.0,0.0002065,0.0024554,0.0,0.0039708,0.0,0.0008772,0.0,0.0,7.9e-05,0.0002289,0.0,0.0,0.0,0.0,2.45e-05,0.0002434,0.0002445,6.5e-05,0.0,0.0014263,0.0042456,0.0,0.0075859,0.0,2.15e-05,2.16e-05,0.0,,0.0108431,0.000123,0.0,0.0,0.0087162,0.0011841,0.0001727,0.0,0.0,0.0001375,0.0,0.0016338,0.0,0.0,0.0,9.34e-05,0.0023626,0.0,0.0003602,0.0066191,0.0,0.0,0.0,0.0004838,0.0,0.0003708,0.0022468,7.28e-05,0.0002226,6.36e-05,1.33e-05,0.0001077,1.23e-05,0.0012284,0.008845,0.0,0.0,0.0001213,0.000478,0.0004353,0.0,6.29e-05,0.0,0.0,0.0,0.0,0.0001279,8.12e-05,0.0002358,0.0027064,0.0006043,0.0005055,0.0007559,3.85e-05,0.0001801,0.0008257,0.0,0.0,0.0,0.0,0.0001264,2.33e-05,0.000483,0.0,0.0002606,0.0028785,0.0015654,0.00191,0.0,0.0,0.0003166,0.0,0.0,8.15e-05,0.0,0.0,0.0,0.0,0.0,7.18e-05,0.0218178,0.0,0.0,0.0066,0.0,2.71e-05,0.0,0.0,0.0,0.0004674,0.0001581,7.93e-05,0.0004253,0.000253,0.0,0.0006338,0.0001933,0.0412434,9.21e-05,0.0033683,0.0,0.0,8.47e-05,0.0,0.0
2022-04-10,0.0,0.0001021,1.51e-05,0.0,0.0,0.0,0.0,5e-05,3.55e-05,0.0096299,0.0032553,2.65e-05,0.0003599,0.0010582,2.15e-05,0.0042129,0.0005415,0.0,0.0,0.0,0.0392084,0.0,0.0,0.0,0.0002392,0.0019456,0.0002314,0.0,0.0001029,0.0,1.79e-05,0.0002428,0.0,0.0,0.0,0.0,0.0009873,0.0177857,4.88e-05,0.000247,0.0,0.0,0.0,0.0001711,0.0004646,0.0005501,0.0031987,0.0,0.0005501,0.0,0.0,0.0,0.0001988,0.0,0.0,0.0008892,0.0,0.0002056,0.0006156,2.86e-05,5.32e-05,0.0,0.0,0.0039829,0.0,0.0,8.96e-05,0.0013595,0.0,0.0027283,0.0028523,0.0001497,0.0,0.0001224,0.0001737,0.0,0.0,0.0,0.0,0.0,2e-05,0.0001776,0.0004026,4.01e-05,0.0,0.001087,0.0035385,0.0,0.0070165,0.0,9.3e-06,3.09e-05,0.0,,0.00593,0.0001493,0.0,5e-06,0.0047496,0.0005666,0.0001544,0.0,0.0,5.38e-05,0.003293,0.000889,0.0,0.0,0.0006089,1.17e-05,0.0018788,0.0,0.0006548,0.0063303,0.0,0.0,0.0,5.89e-05,0.0,0.0002581,0.0,5.65e-05,0.0001241,5.84e-05,5.77e-05,0.0002407,3.1e-06,0.0008888,0.009907,0.0,0.0,0.0,0.0004616,0.0002253,0.0002136,6.42e-05,0.0,0.0005571,0.0,0.0,8.31e-05,7.42e-05,7.39e-05,0.0025762,0.0004412,0.0003176,0.0007241,1.54e-05,0.0,0.0003474,0.0,0.1039157,0.0,0.0,0.0001277,1.16e-05,0.0003515,0.0,0.0,0.0022661,0.0009718,0.0008189,0.0,0.0,0.0002219,0.0,0.0,4.98e-05,0.0,0.0,0.0,0.0,0.0,5.38e-05,0.0213892,0.0,0.0,0.0065155,0.0,2.71e-05,0.0,0.0025648,0.0,0.0003751,0.0001185,4.88e-05,5.12e-05,0.0002507,0.0,0.0003738,0.0001302,0.0692683,0.000188,0.0027834,0.0,0.0,0.0,0.0,0.0001336
2022-04-11,0.0009383,0.0,1.13e-05,0.0,0.0,0.0,0.0,0.0001756,2.4e-06,0.0090571,0.0026576,2.02e-05,6e-05,0.0009446,2.25e-05,0.0033915,0.0003113,0.0071759,0.0,0.0,0.0150159,0.0001893,0.0003111,0.0,0.000263,0.0020284,0.0007604,0.0003356,6.86e-05,0.0009053,1.79e-05,0.0001177,0.0,3.72e-05,0.0,0.0039461,0.0006466,0.0181523,4.94e-05,0.0001235,0.0,0.0,0.0,1.22e-05,7.39e-05,0.0004522,0.0049259,0.0015936,0.0005763,0.0,6.41e-05,0.0,0.0,0.0021601,0.0054991,0.0,-0.0060621,0.0001028,0.0004929,0.0003144,9.79e-05,0.0001085,0.0,0.0009411,0.0,0.0,6.48e-05,0.0088386,0.0001428,0.0021824,0.0,0.0001041,0.0,0.0,0.0,3.27e-05,0.0,0.0,0.002493,0.0,1.85e-05,0.0001983,0.0004345,8.92e-05,0.0039686,0.002249,0.0018771,0.0006048,0.0047015,0.0004374,2.58e-05,4.95e-05,0.0,,0.0136584,6.15e-05,0.0,0.0,0.0033868,0.0002226,0.0001197,0.0017624,0.0002703,0.0,0.0016113,0.0006467,0.0084769,0.0,0.0,2.33e-05,0.001789,0.0036867,0.0003926,0.0050254,0.0,-0.000528,0.0,4.91e-05,0.0,8.34e-05,0.0037661,1.63e-05,0.0001241,1.89e-05,1.33e-05,0.0,2.25e-05,0.000822,0.0146614,0.0,0.0027205,0.0001056,6.82e-05,0.0005537,5.92e-05,4.06e-05,0.0,0.0,0.0023489,0.0,7.32e-05,7.39e-05,6.37e-05,0.0018854,0.0004245,0.0003571,0.0006566,5.39e-05,0.0001801,0.0003473,0.0003598,0.0,0.0034551,0.0,0.0001729,2.33e-05,0.0005509,0.0021433,0.0,0.0022566,0.0005203,0.0005458,0.0,0.0,0.0001482,0.0011539,0.0,9.81e-05,0.0007582,0.0,0.0,0.0,0.0,5.38e-05,0.0229843,0.0,0.0,0.0057647,0.0,0.0,0.0646829,0.0008907,0.0,0.0004608,0.0005019,1.83e-05,8e-05,0.0002327,0.0042066,0.0004005,7.14e-05,0.0012774,0.0,0.0050915,0.0,0.0,8.47e-05,0.0010111,0.0002106
2022-04-12,0.0006512,0.0001933,1.13e-05,0.0,0.0,0.0,0.0015977,0.0002294,3.08e-05,0.0102853,0.0018234,4.54e-05,0.0001799,0.0009152,1.13e-05,0.0086984,0.0003164,0.0,0.0,0.0,0.0513347,0.0001184,0.0001754,0.0010899,0.0007419,0.001801,0.0007729,0.0,3.76e-05,0.0,1.79e-05,0.000125,0.0,0.0,0.0,0.0,0.0004516,0.015985,4.66e-05,0.0,0.0,0.0,0.0042183,6.11e-05,0.0006302,0.0003117,0.0036795,0.0010456,0.0008562,0.0,0.0,0.0023425,0.0001642,0.0,0.0,0.0,0.0,0.0,0.001602,0.0003429,2.55e-05,0.0,0.0,0.007023,0.0,0.0,0.0002373,0.0060603,0.0,0.0048202,0.0,0.0009684,0.0,0.0002447,0.0002211,0.0,0.0,0.0,0.0008234,0.0033322,2.53e-05,0.0002411,0.0003804,9.56e-05,0.0011707,0.0015838,0.0054864,0.0003332,0.0070244,0.0,0.0,8.04e-05,0.0,,0.0124955,3.95e-05,0.0006172,0.0,0.0065774,0.0011595,9.86e-05,0.0,0.0,0.0,0.002979,0.0014995,0.0034447,0.0,0.0,2.33e-05,0.0020773,0.0,0.0003597,0.005058,0.0,0.0,0.0,0.0001132,0.0,0.0003123,0.0059853,4.35e-05,0.0003594,7.13e-05,2.22e-05,4.43e-05,2.35e-05,0.0008219,0.0122646,0.0,0.0,0.0001174,0.0004873,0.0006487,8.23e-05,6.62e-05,0.0058565,0.0001773,0.0020448,0.0,0.0001878,5.57e-05,0.0002716,0.0009715,0.000259,0.0007192,0.0006047,0.0,0.0,0.0,0.0002398,0.1165075,0.0061213,0.0,0.0001795,0.0,0.0005571,0.0,0.0,0.003991,0.0015642,0.0027549,0.0233236,0.0,0.0003459,0.0001729,0.0029866,9.05e-05,0.0,0.0,0.0004417,0.0,0.011315,8.97e-05,0.0223252,0.0,0.0010646,0.0051159,8.76e-05,0.0,0.0136191,0.0023068,0.0012628,0.0004433,0.0004444,9.76e-05,0.0004093,0.0002416,0.0017693,0.0004059,4.2e-05,0.0089302,0.0001438,0.0022247,0.0005028,0.0,0.0,0.0,0.0003401
2022-04-13,0.0002132,0.000175,3.8e-06,0.0094475,0.0,0.0,0.0,0.0001899,4.73e-05,0.0105055,0.0023616,2.02e-05,5.99e-05,0.0008199,1.59e-05,0.0,0.0009261,0.0,0.0002268,0.0,0.0472967,0.0001029,0.0001993,0.0,0.0008828,0.0015605,0.000564,0.0,8.82e-05,0.0006202,7.15e-05,0.0002427,0.0,0.0179238,0.0,0.0,0.0008311,0.0185578,4.81e-05,0.0,0.0,0.0,0.0,4.89e-05,0.001029,0.0003999,0.0030637,0.0008966,0.0007196,0.0,0.0001924,0.0004173,0.0,0.0003721,0.0,0.0,0.0001258,0.0001028,0.0011075,0.0004856,9.15e-05,4.65e-05,0.0,0.005356,6.3e-05,0.0,0.000161,0.0071846,9.31e-05,0.003461,0.0019909,0.00102,0.0011794,0.0,0.0001421,0.0,0.0,0.0,0.001462,0.0,2.34e-05,0.000257,0.0003273,0.0001068,0.0014022,0.0009267,0.0040628,0.0001162,0.0080967,0.0,3.59e-05,1.55e-05,0.0,,0.0093753,0.000101,0.0,1.49e-05,0.0045639,0.0014063,0.0001717,0.0,0.0,0.0,0.0018415,0.0016297,0.0052532,0.0,0.0,7e-05,0.0023148,0.0,0.000425,0.0046879,0.0,1.7e-05,0.0,0.0001309,0.0,0.0003006,0.0033745,4.89e-05,0.0003165,4.64e-05,1.33e-05,6.97e-05,1.53e-05,0.0006394,0.0121848,0.0023067,0.0,-0.0001173,0.0006007,0.0005643,5.66e-05,8.06e-05,0.0,0.0010012,0.0,0.0,0.0002092,6.3e-05,0.0002117,0.003169,0.0002975,0.000557,0.000652,1.54e-05,0.0,0.0,0.0,0.0,0.003042,0.0,0.0001463,2.33e-05,0.0005307,0.0021144,0.0,0.003087,0.0012352,0.0017249,0.0,0.0,0.0004443,0.0003457,0.0,4.68e-05,0.0003708,0.0,0.0,0.0,0.0,0.0001076,0.032338,0.0,0.0,0.0120099,0.0001751,0.0,0.0236009,0.0026566,0.0,0.0003693,0.0006884,7.32e-05,0.0003076,0.0003769,0.0017149,0.0003957,0.0003276,0.0012645,0.0003221,0.0023969,0.0,0.0,8.46e-05,0.0009723,0.0002671
2022-04-14,0.0003197,0.0002041,7.5e-06,0.0,0.0,0.0,0.0015951,0.0001577,2.37e-05,0.0088362,0.0031234,1.89e-05,0.0001199,0.0007391,1.79e-05,0.0129748,0.0008223,0.0073867,0.0,0.0,0.0398203,0.0001096,0.0001196,0.0,0.0007643,0.0013426,0.0004792,0.0,3.27e-05,0.0,0.0001429,0.0,0.0,0.0052387,0.0,0.0,0.0010293,0.0181627,4.34e-05,0.0,0.0,0.0031701,0.0,4.89e-05,0.0007507,0.0004089,0.0030695,0.0,0.0007198,0.0,0.0,0.0001669,6.39e-05,0.0,0.0,0.0,0.0,0.0,0.0011099,0.0003426,2.98e-05,0.0,0.0313797,0.0050024,0.0,0.0003336,0.0001434,0.0067665,0.0,0.0029024,0.0051802,0.0002855,0.0,0.0001223,0.0001421,0.0,0.0,0.0,0.0013501,0.0,2.2e-05,0.000138,0.0003047,7.88e-05,0.0012853,0.0014372,0.0042423,0.0001936,0.0076883,0.0,1.94e-05,2.16e-05,0.0,,0.0078733,6.15e-05,0.0,0.0,0.0034793,0.0010012,0.0,0.0,0.0,0.0,0.0024311,0.0013344,3.52e-05,0.0,0.0,4.67e-05,0.0023924,0.0,0.0004902,0.004929,0.0,1.7e-05,0.01568,8.11e-05,0.0,0.0003877,0.0037171,3.26e-05,0.0003078,6.01e-05,4.44e-05,0.0005509,3.1e-06,0.0005899,0.0098031,0.0,0.0,5.09e-05,0.0004608,0.00027,8.23e-05,0.0,0.0,0.0004741,0.0004815,0.0,0.000224,7.41e-05,0.0001969,0.0032523,0.0003277,0.0005133,0.0006286,7.7e-06,0.0001801,0.000217,0.0004794,0.0,0.0029696,0.0,0.0001369,8.14e-05,0.0004938,0.0103313,0.000521,0.0030653,0.0,0.0016796,0.0123728,0.0,0.0004733,0.0004032,0.0,4.07e-05,0.0,0.0,0.0,0.0016116,0.0,8.97e-05,0.0331497,0.0,0.0,0.0,0.0001313,8.12e-05,0.0092455,0.0031809,0.0,0.0003423,0.0006294,6.71e-05,0.0003017,0.0002862,0.0015254,0.000286,0.0,0.0,0.0003182,0.0022347,0.0,0.0,0.0,0.0003647,0.0001942
2022-04-15,0.0001177,0.0001932,1.88e-05,0.0,0.0,0.0,0.0,6.55e-05,1.89e-05,0.0068904,0.0025768,0.0,0.0004794,0.0008168,1.38e-05,0.0061456,0.0007795,0.0,0.0,0.0,0.0278604,0.0,0.0001408,0.0,0.0004392,0.0012333,0.0005303,0.0,7.67e-05,0.0,0.0,0.0001397,0.0,-0.0022133,0.0,0.0,0.0009718,0.0147242,3.37e-05,0.0,0.0,0.0,0.0,8.55e-05,0.0006008,0.000436,0.0,0.001177,0.0004607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000805,0.0003568,0.0001425,0.0001085,0.0,0.0045371,0.0,0.0,0.0001422,0.0016096,9.31e-05,0.0025567,0.0,6.09e-05,0.0,0.0,9.47e-05,0.0002616,0.0,0.0,0.0,0.0,2.27e-05,0.0001527,0.0002769,8.78e-05,0.0,0.0008099,0.0040102,0.000271,0.0068689,0.0,1.43e-05,3.09e-05,0.0006517,,0.0066987,9.66e-05,0.0,3.48e-05,0.0021406,0.0010076,0.0002803,0.0,0.0,0.0,0.002366,0.0012165,0.007801,0.0,0.0,7e-05,0.002217,0.0,0.0005226,0.0042334,0.0,0.0,0.0,7e-05,0.0,0.0003101,0.0036152,4.46e-05,0.0003034,3.18e-05,8.9e-06,0.0,1.43e-05,0.0005106,0.0071151,0.0,0.0022609,0.0,0.0003114,0.0001988,0.0,0.0001303,0.0164968,0.0003528,0.00055,0.0,0.0001866,7.25e-05,0.0002006,0.0029847,0.0002395,0.0004359,0.0006346,0.0,0.0,0.0,0.0,0.1713099,0.0,0.0,0.0001396,4.65e-05,0.0004825,0.0,0.0,0.0029544,0.0023982,0.0013589,0.0,0.0,0.0004939,0.0,0.0,2.87e-05,0.0,0.0,0.0,0.0,0.0,7.17e-05,0.0419638,0.0,0.0,0.0051067,8.75e-05,5.41e-05,0.0,0.0017584,0.0,0.0002953,0.0004396,4.27e-05,0.0002172,0.0002671,0.0,0.0002357,0.0001595,0.1021108,0.0001265,0.0071637,0.0,0.0,0.0001693,0.0005499,0.0001173
