,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-05-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.000116,0.0085091,0.0005037,0.0,0.0,0.0006748,6.87e-05,0.0,0.0,0.001105,0.0,0.0,0.0,4.56e-05,0.0001267,0.0,5.56e-05,0.0045249,0.0003505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001384,6.85e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001253,0.0,0.0,9.93e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000567,0.0002421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000887,0.0,0.0,0.0,0.0011495,0.0,0.0007073,0.0,0.0008355,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.91e-05,7.67e-05,4.95e-05,7.93e-05,0.0,9.23e-05,0.0004821,0.0,0.0010229,0.0,0.0,0.0,0.0,0.0,0.0007921,0.0,0.0,0.0,0.0,0.0003441,9.6e-05,0.0,0.0,0.0,0.0,0.0003284,0.0,0.0,0.0,0.0,5.61e-05,0.0,0.0,0.0013947,,0.0,0.0,0.0004652,,0.0,0.0,0.0,0.0,0.0,0.0009087,0.000248,0.0,0.0,0.0137525,0.0042373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002431,0.0,0.0,4.69e-05,0.0,0.0,0.0013184,0.0,3.05e-05,0.0001996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001095,0.0,0.0001867,0.0,0.0,0.0014545,0.0002989,0.0001509,0.0,0.0,0.0001882,0.0,0.0,0.0,0.0004051,,0.0,0.0,-7.25e-05,0.0,0.0286533,0.0,0.0,0.0012091,0.0,0.0,0.0,0.0005137,0.0,3.03e-05,0.0002151,0.0,0.0,0.0,0.0006046,0.0,0.0,0.0,0.0,2.32e-05,0.0001767,,0.0,0.0,0.000182
2022-05-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0048912,0.0004531,0.0,0.0,0.0006743,0.0,0.0068182,0.0,0.0,0.0,0.0,0.0,0.0,6.34e-05,0.0011144,0.0003574,0.0,8.08e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001227,0.0,0.0,5.19e-05,0.0,0.0,0.0,0.0,0.0,0.0027148,0.0,0.0001253,0.0,0.0,0.0001738,0.0036158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014245,0.0,0.0,0.0,0.0005975,0.0,0.0,0.0,0.0011409,0.0,0.0004712,0.0044843,0.0012243,0.0,0.0,0.0008123,0.0,,0.0,0.0,0.0,3.24e-05,8.94e-05,4.95e-05,0.0,0.0,0.0,0.0005722,0.0023087,0.0013845,0.0,0.0,0.0,0.0,0.0,0.0009581,0.0,0.0,0.0,0.0026525,0.0003439,0.000192,0.0,0.0,0.0,0.0,0.0003283,0.0009302,0.0,0.0,0.0003791,5.61e-05,0.0,0.0,0.0013928,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.000248,0.0,8.73e-05,0.0096899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003646,0.0,0.0,2.82e-05,0.0,0.0001376,0.0044329,0.0,0.0001371,0.0002346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003286,0.0,0.0001245,0.0,0.0,0.0007262,9.96e-05,0.0001508,0.0,0.0,0.0004953,0.0,-4.72e-05,6.06e-05,0.0004049,,0.0014937,0.0,7.25e-05,0.0,0.0292479,0.0,0.0,0.001107,0.0,0.0,0.0,0.0002567,0.0001397,6.06e-05,0.0003474,0.0005559,0.0,0.0,0.0007609,0.0016632,0.0,0.0,0.0001749,0.0,0.0,,0.0,0.0,0.000182
2022-05-25,0.0001299,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.014237,0.0001006,0.0,0.0,0.0006739,0.0,0.0022573,0.0,0.0005361,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982,0.0,0.0001617,0.0,0.0,0.0,0.0,0.0,0.0015568,0.0022825,0.0,0.0,0.0003805,0.0002056,0.0,0.00625,0.0,0.0,0.0,0.0,0.0001879,0.0,0.0,7.45e-05,0.0006266,0.0,0.0,0.031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001331,0.0,0.0,0.0003422,0.0,0.0,0.0002972,0.0009809,0.0,0.0006056,0.0044643,0.0018343,0.0,0.0,0.0,0.0,,0.0002753,0.0013134,0.0,3.43e-05,3.19e-05,3.54e-05,0.0,0.0082827,0.0,0.0008247,0.0009872,0.0014155,0.0,0.0,0.0,0.0,0.0,0.001415,0.0,0.0,0.0,0.0,0.0001719,0.0001919,0.0,0.0,0.0,0.0,0.0,0.0009294,0.0,0.0,0.0,0.0001683,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0013888,0.0,0.0,0.0,6.22e-05,0.0,0.0002479,0.0,0.0002618,0.0153551,0.0042194,0.0,0.0,0.0003227,0.0151907,0.0,0.0,0.0,0.0004859,0.0,0.0,5.63e-05,0.0,5.16e-05,0.0017916,0.0,1.52e-05,0.0002427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001095,0.0,0.0002489,0.0,0.0,0.0014514,0.000249,0.0,0.0,0.0,0.0004059,0.0,0.0,0.0,0.0,,0.0,0.0019006,0.0002175,0.0,0.0514208,0.0,0.0,0.0012398,0.0,0.0,0.0,0.00077,0.0001397,4.04e-05,0.001037,0.0,0.0,0.0,0.0005199,0.0,0.0,0.0,0.0,4.64e-05,0.0,,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0038392,0.0005534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56e-05,6.33e-05,0.0,-0.0001216,0.0045045,0.0001617,0.0,0.0,0.0,0.0,0.0,0.0,0.0027915,0.0,0.0,0.0002766,0.0002055,0.0001502,0.0,0.0,0.0,0.0,0.0,0.000313,0.0,0.0,0.0,0.0006262,0.0,0.0,0.0,0.0,0.0001404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011601,0.0263277,0.0001878,0.0,0.0,0.0,1.44e-05,0.0,0.0004371,0.0044444,0.0012761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.67e-05,1.92e-05,2.12e-05,0.0,0.0,0.0005539,0.0005654,0.0006575,0.0013806,0.0,0.0,0.0,0.0,0.0,0.0016623,0.0,0.0,0.0,0.0,0.0003438,9.6e-05,0.0,0.0,0.0,0.0,0.0001094,0.0,0.0,0.0,0.0,8.41e-05,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.36e-05,0.0283554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003643,0.0,0.0,5.16e-05,0.0,7.74e-05,0.0,0.0,7.61e-05,0.0002399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003284,0.0,0.0001244,0.0,0.0,0.0014493,0.0,0.0004524,0.0,0.0,0.0004849,0.0,0.0014913,0.0,0.0,,0.0,0.0,0.0,0.0,0.0669241,0.0,0.0,0.0009705,0.0,0.0,0.0,0.0007694,-0.0001397,5.05e-05,0.0003181,0.0,0.0,0.0,0.0005085,0.0,0.0,0.0,0.0001749,0.0,0.0,,0.0,0.0,0.0003639
2022-05-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0077686,0.0004023,0.000206,0.0,0.0006734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56e-05,0.0,0.0,0.0002087,0.0,0.0002963,0.0,0.0,0.0,0.0,0.0,0.0,0.0015628,0.0,0.0,0.0002766,6.85e-05,0.0,-0.0062112,0.0,0.0,0.0,0.0,0.0,0.0,0.0018921,2.48e-05,0.0001564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003018,0.0,0.0,0.0,0.000526,0.0,0.0005041,0.0,0.0020502,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.29e-05,5.75e-05,4.25e-05,3.97e-05,0.0,0.0,0.0007093,0.0,0.0012474,0.0,0.0,0.0,0.0,0.0,0.0014936,0.0,0.0,0.0,0.0,0.0005155,9.59e-05,0.0,0.0,0.0,0.0,0.0002188,0.0,0.0,0.0,0.0,5.61e-05,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0003678,0.0,0.0,0.0,0.0,4.36e-05,0.0101103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006069,0.0,0.0004766,4.69e-05,0.0,5.16e-05,0.002399,0.0,0.0001066,0.0002156,0.0,0.0,0.0027027,0.0,0.0,0.0,0.0,0.0002189,0.0,6.22e-05,0.0,0.0,0.0007236,0.0002489,0.0,0.0,0.0,0.0003561,0.0,0.0022242,6.06e-05,0.0,,0.0,0.0,0.0,0.0,0.0759952,0.0,0.0,0.0012705,0.0,0.0,0.0,0.0002563,0.0,4.04e-05,0.0005496,0.0005556,0.0,0.0,0.0003462,0.0,0.0,0.0,0.0003498,0.0,0.0,,0.0,0.0,0.0003638
2022-05-28,0.0002598,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0033207,0.0,0.0,0.0,0.0006729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001081,0.0,2.69e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0005608,0.0,0.0,0.0001728,6.85e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.26e-05,0.0,0.0,0.0,0.0009385,0.0,0.0,0.0,0.0,5.61e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76e-05,0.0,0.0004367,0.0,0.0013271,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.67e-05,5.11e-05,2.83e-05,0.0,0.0,0.0,0.0003965,0.0,0.0011803,0.0,0.0,0.0,0.0,0.0,0.0007871,0.0,0.0,0.0,0.0,0.0,9.59e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61e-05,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001309,0.0081893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003639,0.0,0.0,3.28e-05,0.0,5.16e-05,0.0,0.0,1.52e-05,0.0002209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003282,0.0,6.22e-05,0.0,0.0,0.0,0.0001493,0.0003015,0.0,0.0,0.0001384,0.0,0.0,6.06e-05,0.0,,0.0,0.0,0.0,0.0,0.0913677,0.0,0.0,0.0008014,0.0,0.0,0.0,0.0015373,0.0,3.03e-05,4.07e-05,0.0,0.0,0.0,1.12e-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0004968,0.0,0.001182,0.0,0.000103,0.0,0.0,0.0,0.0045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3e-05,0.0,2.69e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.31e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007112,0.0,0.0,0.0,6.7e-06,0.0,0.0,0.0,1.44e-05,0.0,0.0006379,0.0,0.000497,0.0,0.0,0.0008117,0.0,,0.0,0.0,0.0,4.77e-05,6.4e-06,1.42e-05,0.0,0.0,0.0,0.0001621,0.0016426,0.0006222,0.0,0.0,0.0,0.0,0.0,0.0003725,0.0,0.0,0.0,0.0,0.0,0.0001918,0.0,0.0,0.0,0.0,0.0001094,0.0,0.0,0.0014358,0.0003789,0.0001402,0.0,0.0,0.0027816,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36e-05,0.0045126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002425,0.0,0.0,5.16e-05,0.0,0.0,0.0,0.0,1.52e-05,0.0002236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001094,0.0,6.22e-05,0.0,0.0,0.0,4.98e-05,0.0,0.0,0.0,3.95e-05,0.0,0.0,6.06e-05,0.0,,0.0,0.0,0.0,0.0,0.0559836,0.0,0.0,0.0008675,0.0,0.0,0.0,0.0007675,0.0,2.02e-05,1.79e-05,0.0,0.0,0.0008688,0.0,0.0,0.0,0.0,0.0001748,0.0,0.0,,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.000116,0.0064935,0.0013069,0.0,0.0,0.0006725,3.43e-05,0.0,0.0,0.000851,0.0,0.0,0.0,4.56e-05,0.0,0.0,9.45e-05,0.0,0.0002962,0.0,0.0,0.0,0.0,0.0,0.0,2.44e-05,0.0,0.0,0.0001728,0.000137,0.0,0.0,0.0,0.0,0.0,0.0,6.26e-05,0.0,0.0,4.97e-05,0.0012502,0.0,0.0,0.0,0.0,0.0003649,0.0005667,0.0002421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008112,0.0,0.0,0.0,0.0009794,0.0,0.0008388,0.0,0.0007728,0.0,0.0,0.000811,0.0,,0.0,0.0,0.0,3.62e-05,7.66e-05,1.42e-05,0.0,0.0,0.0011994,0.0003722,0.0022958,0.0007854,0.0,0.0,0.0,0.0,0.0,0.0003724,0.0,0.0,0.0,0.0,0.0,9.59e-05,0.0,0.0,0.0,0.0,0.0001094,0.0009285,0.0,0.0,0.0,0.0001122,0.0033557,0.0,0.0,,0.0,0.0,0.000391,,0.0,0.0,0.0,0.0,0.0,0.0,0.0004957,0.0,0.0,0.0143756,0.0,0.0,0.0,0.0003226,0.0,0.0,0.0,0.0,0.0006061,0.0,0.0,6.1e-05,0.0,0.0,0.001436,0.0,0.0,0.0001939,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0001094,0.0,6.22e-05,0.0,0.0,0.0021692,4.98e-05,0.0001507,0.0,0.0,0.0001582,0.0,0.0,6.05e-05,0.0,,0.0,0.0,0.0003625,0.0,0.0530156,0.0,0.0,0.0007,0.0,0.0,0.0909091,0.0010225,0.0,4.04e-05,3.58e-05,0.0,0.0,0.000434,0.0004689,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-31,0.0005194,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.003871,0.0003012,0.0,0.0,0.0,0.0,0.0089686,0.0,0.0,0.0,0.0,0.0,0.0,6.33e-05,0.0007421,0.0002401,0.0,8.08e-05,0.0,0.0,0.0,0.0024938,0.0,0.0,0.0006578,0.0,0.0,8.64e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001877,0.0,0.0,0.0001241,0.0007804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050761,0.0014215,0.0,0.0011587,0.0,0.0005091,0.0,0.0,0.0,0.0006547,0.0,0.0005699,0.0,0.0011582,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.14e-05,3.19e-05,3.54e-05,0.0,0.0,0.0,0.0003961,0.0,0.0012753,0.0,0.0,0.0,0.0,0.0,0.0008686,0.0,0.0,0.0,0.0,0.0001717,9.59e-05,0.0,0.0,0.0,0.0,0.0001093,0.0,0.0,0.0,0.0,0.0001962,0.0,0.0,0.0,,0.0,0.0,8.31e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0002477,0.0,0.0001745,0.0106289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001212,0.0,0.0,4.22e-05,0.0,6.02e-05,0.0043886,0.0,9.14e-05,0.0002316,0.0,0.0,0.0,0.009434,0.0,0.0,0.0,0.000328,0.0,6.22e-05,0.0,0.0,0.0021645,9.95e-05,0.0,0.0,0.0,0.0002768,0.0,0.0,0.0,0.0002024,,0.0067114,0.0,7.25e-05,0.0,0.0415704,0.0,0.0,0.0009327,0.0,0.0,0.0,0.0002554,0.0003143,4.04e-05,0.0003506,0.0,0.0,0.0,0.0006138,0.0015221,0.0,0.0,0.0,2.32e-05,0.0,,0.0,0.0005019,0.0005455
2022-06-01,0.0002596,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0050245,0.0002007,0.0,0.0,0.0,0.0,0.0244444,0.0,0.0,0.0014771,0.0,0.0,0.0,0.0,0.0,0.0001875,0.0,5.38e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0019479,0.0,0.0,8.64e-05,6.85e-05,0.0,0.0,0.0,0.0,0.0035315,0.0,0.0002502,0.0,0.0,2.48e-05,0.0007798,0.0,0.0,0.0,0.0,0.0002245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003883,0.0,0.0,5.94e-05,0.0009418,0.0,0.0004021,0.0,0.0008814,0.0,0.0,0.0024311,0.0,,0.0,0.0008601,0.0,9.5e-06,1.92e-05,2.12e-05,0.0,0.0105422,0.0,0.0003539,0.0009817,0.0011757,0.0,5.26e-05,0.0,0.0,0.0,0.0006199,0.0,0.0,0.0,0.0,0.0003434,0.0001918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003788,5.61e-05,0.0,0.0013624,0.0,,0.0,0.0,8.93e-05,,0.0006067,0.0,0.0,0.0,6.22e-05,0.0,0.0,0.0,8.72e-05,0.0096407,0.0042017,0.0,0.0,0.0003225,0.0098695,0.0,0.0,0.0,0.0003634,0.0,0.0,4.69e-05,0.0,6.88e-05,0.0015142,0.0,1.52e-05,0.0002207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001093,0.0,0.0001244,0.0,0.0,0.0,0.0,0.000452,0.0205479,0.0,0.0002866,0.0,0.0014294,6.05e-05,0.0,,0.0,0.0,7.25e-05,0.0,0.054102,0.0,0.0,0.0011316,0.0,0.0,0.0,0.0005106,0.0,0.0,0.0006553,0.0,0.0,0.0,0.0005019,0.0,0.0,0.0,0.0001748,0.0,0.0,,0.0,0.0,0.0007269
2022-06-02,0.0001298,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0070922,0.000301,0.0,0.0,0.0,0.0,0.0021692,0.0,0.0004409,0.0,0.0,0.0,0.0,0.0,0.0,0.0001935,0.0,8.08e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.003305,0.0,0.0,0.0003973,6.85e-05,9.3e-05,0.0,0.0,0.0,0.0,0.0,0.0002501,0.0,0.0,2.48e-05,0.0006233,0.0,0.0,0.0307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007097,0.0001331,0.0,0.0232198,0.0002744,0.0,0.0,0.0,0.0006536,0.0,0.0004019,0.0088496,0.0005504,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.91e-05,3.83e-05,0.0,0.0,0.0,0.0007372,0.0004737,0.003269,0.0007503,0.0,0.0,0.0,0.0,0.0,0.0007021,0.0,0.0,0.0,0.0,0.0003433,9.59e-05,0.0014327,0.0,0.0,0.0,0.0001093,0.0,0.0,0.0,0.0,5.61e-05,0.0,0.0,0.001387,,0.0,0.0,4.62e-05,,0.0,0.0,0.0,0.0,6.22e-05,0.0,0.0,0.0,4.36e-05,0.0104167,0.0,0.0,0.0,0.0001075,0.0,0.0,0.0,0.0,0.0004844,0.0,0.0,0.0001032,0.0,6.02e-05,0.0017279,0.0,1.52e-05,0.0002207,0.0,0.0,0.0,0.0093458,0.0,0.0,0.0,0.0002186,0.0,0.0,0.0,0.0,0.0,4.98e-05,0.0,0.0,0.0,0.0003063,0.0,0.0,0.0,0.0,,0.0,0.0019497,0.0002174,0.0,0.0605806,0.0,0.0,0.0010638,0.0,0.0,0.0,0.0007655,0.0,0.0,0.0003215,0.0,0.0,0.0,5.6e-06,0.0,0.0,0.0,0.0,2.32e-05,0.0,,0.0,0.0,0.0001816
2022-06-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0069268,5.02e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15e-05,0.0,0.0002692,0.0,0.0,0.0,0.0,0.0,0.0,0.0010415,0.0,0.0,0.0002072,0.0001369,0.0,0.0,0.0,0.0,0.0,0.0,0.0001876,0.0,0.0075543,0.0,0.000623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002542,0.0,0.0,0.0,0.000524,0.0,0.0005692,0.0087719,0.0009902,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.96e-05,2.55e-05,2.12e-05,3.97e-05,0.0,0.0,0.0002398,0.0,0.0010431,0.0,0.0,0.0,0.0,0.0,0.0003715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002187,0.0009276,0.0,0.0,0.0003786,2.8e-05,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001308,0.007732,0.0,0.0,0.0,0.0002149,0.0,0.0,0.0,0.0,0.0006052,0.0,0.0,4.7e-06,1.65e-05,4.3e-05,0.0022855,0.0,4.57e-05,0.0002018,0.0,0.0,0.0,0.0,0.0384615,0.0,0.0,0.0001093,0.0,0.0001244,0.0,0.0,0.0,9.95e-05,0.0,0.0,0.0,0.0003457,0.0,0.0028546,0.0,0.0,,0.0,0.0,0.0,0.0,0.0563269,0.0,0.0,0.0009962,0.0,0.0,0.0,0.0012749,0.0,0.0,0.0003948,0.0,0.0,0.0,1.11e-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0002508,0.0001816
2022-06-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0030956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006049,0.0,0.0,0.000397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001331,0.0,0.0,2.01e-05,0.0,0.0,0.0,0.0,0.0,0.0005019,0.0,0.0006595,0.0,0.0,0.0008084,0.0,,9.18e-05,0.0,0.0,2.86e-05,3.83e-05,4.95e-05,0.0,0.0,0.0,0.0002816,0.0,0.0007489,0.0,0.0,0.0,0.0,0.0,0.0008252,0.0,0.0,0.0,0.0,0.0,0.0002876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001401,0.0,0.0,0.0,,0.0,0.0,0.0001046,,0.0,0.0,0.0,0.0,6.22e-05,0.0,0.0,0.0,4.36e-05,0.0059676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002419,0.0,0.0008998,9.38e-05,0.0,9.46e-05,0.0,0.0,3.04e-05,0.0002098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003278,0.0,0.0001243,0.0,0.0,0.0021598,4.97e-05,0.0,0.0,0.0,0.0002764,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009289,0.0,0.0,0.0,0.0012732,0.0,0.0,0.0001537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0006517,0.0,0.0025146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001209,0.0,0.0,0.0003106,0.0002738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01e-05,0.0,0.0,0.0,0.0,0.0,0.0004013,0.0,0.0006041,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.72e-05,3.19e-05,2.12e-05,3.97e-05,0.0,0.0003683,0.0001618,0.0,0.0005206,0.0,0.0,0.0,0.0,0.0,0.0008657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6e-05,0.0,0.0,0.001385,,0.0,0.0,5.23e-05,,0.0,0.0,0.0,0.0,6.22e-05,0.0,0.0004953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007256,0.0,0.0,5.16e-05,0.0,0.0,0.0,0.0,1.52e-05,0.0001964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001092,0.0005086,6.22e-05,0.0,0.0,0.0007184,0.0,0.0003012,0.0,0.0,3.95e-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1036425,0.0,0.0,0.0008949,0.0,0.0,0.0,0.0015259,0.0,0.0001112,2.18e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001815
