Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Utah,Box Elder,15,0,0,15,2020-04-15 22:56:51,41.52106798,-113.0832816,49003.0
Utah,Cache,37,0,0,37,2020-04-15 22:56:51,41.72330587,-111.7443667,49005.0
Utah,Carbon,2,0,0,2,2020-04-15 22:56:51,39.64834818,-110.5872512,49007.0
Utah,Davis,217,2,0,215,2020-04-15 22:56:51,40.99001837,-112.1139997,49011.0
Utah,Duchesne,3,0,0,3,2020-04-15 22:56:51,40.29772254,-110.425237,49013.0
Utah,Emery,3,0,0,3,2020-04-15 22:56:51,38.99617072,-110.7013958,49015.0
Utah,Garfield,1,0,0,1,2020-04-15 22:56:51,37.85447192,-111.4418764,49017.0
Utah,Grand,1,0,0,1,2020-04-15 22:56:51,38.98103848,-109.5704487,49019.0
Utah,Iron,15,0,0,15,2020-04-15 22:56:51,37.85903620000001,-113.2897381,49021.0
Utah,Kane,3,0,0,3,2020-04-15 22:56:51,37.28507306,-111.8861752,49025.0
Utah,Salt Lake,1285,7,0,1278,2020-04-15 22:56:51,40.66616532,-111.9216011,49035.0
Utah,San Juan,9,0,0,9,2020-04-15 22:56:51,37.62762978,-109.80337140000002,49037.0
Utah,Summit,306,0,0,306,2020-04-15 22:56:51,40.86688146,-110.9535882,49043.0
Utah,Tooele,37,0,0,37,2020-04-15 22:56:51,40.44862644,-113.1295715,49045.0
Utah,Uintah,6,0,0,6,2020-04-15 22:56:51,40.12491499,-109.5174415,49047.0
Utah,Unassigned,0,7,0,-7,2020-04-15 22:56:51,,,90049.0
Utah,Utah,352,2,0,350,2020-04-15 22:56:51,40.1166722,-111.6657662,49049.0
Utah,Wasatch,102,0,0,102,2020-04-15 22:56:51,40.33110236,-111.1691419,49051.0
Utah,Washington,47,1,0,46,2020-04-15 22:56:51,37.3225,-113.4776,49053.0
Utah,Weber,107,1,0,106,2020-04-15 22:56:51,41.27116049,-111.9145117,
Vermont,Addison,56,1,0,55,2020-04-15 22:56:51,44.03217337,-73.14130877,50001.0
Vermont,Bennington,32,1,0,31,2020-04-15 22:56:51,43.03519828,-73.09048868,50003.0
Vermont,Caledonia,9,0,0,9,2020-04-15 22:56:51,44.46548598,-72.10314651,50005.0
Vermont,Chittenden,372,19,0,353,2020-04-15 22:56:51,44.46322849,-73.08359212,50007.0
Vermont,Essex,1,0,0,1,2020-04-15 22:56:51,44.72736416,-71.73579864,50009.0
Vermont,Franklin,84,3,0,81,2020-04-15 22:56:51,44.85627605,-72.91249563,50011.0
Vermont,Grand Isle,3,0,0,3,2020-04-15 22:56:51,44.7975824,-73.29679772,50013.0
Vermont,Lamoille,22,2,0,20,2020-04-15 22:56:51,44.60353043,-72.64356694,50015.0
Vermont,Orange,5,0,0,5,2020-04-15 22:56:51,44.00470222,-72.37640104,50017.0
Vermont,Orleans,8,0,0,8,2020-04-15 22:56:51,44.82964024,-72.24562697,50019.0
Vermont,Rutland,39,0,0,39,2020-04-15 22:56:51,43.57723578,-73.03741676,50021.0
Vermont,Unassigned,15,0,0,15,2020-04-15 22:56:51,,,90050.0
Vermont,Washington,29,0,0,29,2020-04-15 22:56:51,44.27343241,-72.61604978,50023.0
Vermont,Windham,57,1,0,56,2020-04-15 22:56:51,42.986982,-72.71268875,50025.0
Vermont,Windsor,27,2,0,25,2020-04-15 22:56:51,43.58010937,-72.58595157,50027.0
Virginia,Accomack,15,0,0,15,2020-04-15 22:56:51,37.76707161,-75.63234615,51001.0
Virginia,Albemarle,53,0,0,53,2020-04-15 22:56:51,38.02080697,-78.55481085,51003.0
Virginia,Alexandria,254,1,0,253,2020-04-15 22:56:51,38.814003,-77.08183073,51510.0
Virginia,Alleghany,4,0,0,4,2020-04-15 22:56:51,37.78636074,-80.00222498,51005.0
Virginia,Amelia,10,0,0,10,2020-04-15 22:56:51,37.34081025,-77.98584649,51007.0
Virginia,Amherst,10,0,0,10,2020-04-15 22:56:51,37.60308293,-79.14548696,51009.0
Virginia,Appomattox,7,0,0,7,2020-04-15 22:56:51,37.37569884,-78.81340003,51011.0
Virginia,Arlington,420,2,0,418,2020-04-15 22:56:51,38.8767675,-77.10139853,51013.0
Virginia,Augusta,18,0,0,18,2020-04-15 22:56:51,38.16404586,-79.12461614,51015.0
Virginia,Bath,0,0,0,0,2020-04-15 22:56:51,38.05852573,-79.73912095,51017.0
Virginia,Bedford,16,0,0,16,2020-04-15 22:56:51,37.3080028,-79.5281964,51019.0
Virginia,Bland,0,0,0,0,2020-04-15 22:56:51,37.13128068,-81.13599391,51021.0
Virginia,Botetourt,23,0,0,23,2020-04-15 22:56:51,37.55531756,-79.80982182,51023.0
Virginia,Bristol,1,0,0,1,2020-04-15 22:56:51,36.6163024,-82.16359122,51520.0
Virginia,Brunswick,9,0,0,9,2020-04-15 22:56:51,36.76366949,-77.8593436,51025.0
Virginia,Buchanan,12,0,0,12,2020-04-15 22:56:51,37.26818323,-82.03749726,51027.0
Virginia,Buckingham,22,0,0,22,2020-04-15 22:56:51,37.57242268,-78.52518834,51029.0
Virginia,Buena Vista,4,0,0,4,2020-04-15 22:56:51,37.73484642,-79.35296097,51530.0
Virginia,Campbell,11,0,0,11,2020-04-15 22:56:51,37.20553386,-79.09678609,51031.0
Virginia,Caroline,9,0,0,9,2020-04-15 22:56:51,38.02679129,-77.34901405,51033.0
Virginia,Carroll,3,0,0,3,2020-04-15 22:56:51,36.73066666,-80.73455942,51035.0
Virginia,Charles City,9,0,0,9,2020-04-15 22:56:51,37.35358063,-77.05634116,51036.0
Virginia,Charlotte,5,0,0,5,2020-04-15 22:56:51,37.01909701,-78.66314092,51037.0
Virginia,Charlottesville,38,1,0,37,2020-04-15 22:56:51,38.03527919,-78.48569588,51540.0
Virginia,Chesapeake,140,0,0,140,2020-04-15 22:56:51,36.67670048,-76.30545744,51550.0
Virginia,Chesterfield,254,0,0,254,2020-04-15 22:56:51,37.37373208,-77.58680140000001,51041.0
Virginia,Clarke,6,0,0,6,2020-04-15 22:56:51,39.11271747,-77.99199425,51043.0
Virginia,Colonial Heights,17,0,0,17,2020-04-15 22:56:51,37.26420587,-77.39609676,51570.0
Virginia,Covington,1,0,0,1,2020-04-15 22:56:51,37.7824656,-79.98631446,51580.0
Virginia,Craig,2,0,0,2,2020-04-15 22:56:51,37.48133648,-80.21072274,51045.0
Virginia,Culpeper,25,0,0,25,2020-04-15 22:56:51,38.48199985,-77.95630870000002,51047.0
Virginia,Cumberland,8,0,0,8,2020-04-15 22:56:51,37.51328851,-78.24398086,51049.0
Virginia,Danville,22,0,0,22,2020-04-15 22:56:51,36.58022376,-79.40395668,51590.0
Virginia,Dickenson,0,0,0,0,2020-04-15 22:56:51,37.12560977,-82.35124171,51051.0
Virginia,Dinwiddie,7,0,0,7,2020-04-15 22:56:51,37.07544585,-77.63451754,51053.0
Virginia,Emporia,7,0,0,7,2020-04-15 22:56:51,36.69455571,-77.53406129,51595.0
Virginia,Essex,0,0,0,0,2020-04-15 22:56:51,37.93357639,-76.94230311,51057.0
Virginia,Fairfax,1298,21,0,1277,2020-04-15 22:56:51,38.83677558,-77.27565836,51059.0
Virginia,Fairfax City,0,0,0,0,2020-04-15 22:56:51,38.85157547,-77.29779640000002,51600.0
Virginia,Falls Church,0,0,0,0,2020-04-15 22:56:51,38.88485255,-77.17560759,51610.0
Virginia,Fauquier,29,0,0,29,2020-04-15 22:56:51,38.73564842,-77.80647472,51061.0
Virginia,Floyd,1,0,0,1,2020-04-15 22:56:51,36.9302126,-80.36738849,51063.0
Virginia,Fluvanna,62,0,0,62,2020-04-15 22:56:51,37.84157909,-78.27715475,51065.0
Virginia,Franklin,15,0,0,15,2020-04-15 22:56:51,36.99536167,-79.88023649,51067.0
Virginia,Franklin City,7,0,0,7,2020-04-15 22:56:51,36.6831435,-76.93859681,51620.0
Virginia,Frederick,73,0,0,73,2020-04-15 22:56:51,39.20172582,-78.25974949,51069.0
Virginia,Fredericksburg,15,0,0,15,2020-04-15 22:56:51,38.2977863,-77.4922454,51630.0
Virginia,Galax,1,0,0,1,2020-04-15 22:56:51,36.66601852,-80.91703124,51640.0
Virginia,Giles,4,0,0,4,2020-04-15 22:56:51,37.31234791,-80.70636931,51071.0
Virginia,Gloucester,20,0,0,20,2020-04-15 22:56:51,37.40809042,-76.53524337,51073.0
Virginia,Goochland,40,0,0,40,2020-04-15 22:56:51,37.71714806,-77.90381514,51075.0
Virginia,Grayson,0,0,0,0,2020-04-15 22:56:51,36.65677234,-81.23215889,51077.0
Virginia,Greene,5,0,0,5,2020-04-15 22:56:51,38.29545894,-78.46525378,51079.0
Virginia,Greensville,16,0,0,16,2020-04-15 22:56:51,36.67878901,-77.56351439,51081.0
Virginia,Halifax,7,0,0,7,2020-04-15 22:56:51,36.76654925,-78.93512622,51083.0
Virginia,Hampton,75,1,0,74,2020-04-15 22:56:51,37.03513786,-76.35879121,51650.0
Virginia,Hanover,53,0,0,53,2020-04-15 22:56:51,37.7583355,-77.49464673,51085.0
Virginia,Harrisonburg,101,0,0,101,2020-04-15 22:56:51,38.43542574,-78.87536254,51660.0
Virginia,Henrico,453,52,0,401,2020-04-15 22:56:51,37.53460572,-77.39326555,51087.0
Virginia,Henry,8,0,0,8,2020-04-15 22:56:51,36.68542395,-79.87634026,51089.0
Virginia,Highland,0,0,0,0,2020-04-15 22:56:51,38.35799465,-79.56124594,51091.0
Virginia,Hopewell,14,0,0,14,2020-04-15 22:56:51,37.29186313,-77.29754684,51670.0
Virginia,Isle of Wight,60,0,0,60,2020-04-15 22:56:51,36.90579348,-76.70842863,51093.0
Virginia,James City,132,2,0,130,2020-04-15 22:56:51,37.31156958,-76.76950618,51095.0
Virginia,King George,17,0,0,17,2020-04-15 22:56:51,38.26818502,-77.15852768,51099.0
Virginia,King William,2,0,0,2,2020-04-15 22:56:51,37.70965316,-77.09384941,51101.0
Virginia,King and Queen,2,0,0,2,2020-04-15 22:56:51,37.71044922,-76.88689628,51097.0
Virginia,Lancaster,1,0,0,1,2020-04-15 22:56:51,37.71889653,-76.46400482,51103.0
Virginia,Lee,6,0,0,6,2020-04-15 22:56:51,36.70586667,-83.12606515,51105.0
Virginia,Lexington,3,0,0,3,2020-04-15 22:56:51,37.78258621,-79.44262866,51678.0
Virginia,Loudoun,367,7,0,360,2020-04-15 22:56:51,39.08990083,-77.63481877,51107.0
Virginia,Louisa,29,0,0,29,2020-04-15 22:56:51,37.97850256,-77.96274807,51109.0
Virginia,Lunenburg,3,0,0,3,2020-04-15 22:56:51,36.94618528,-78.24133319,51111.0
Virginia,Lynchburg,34,0,0,34,2020-04-15 22:56:51,37.40021399,-79.19888138,51680.0
Virginia,Madison,8,0,0,8,2020-04-15 22:56:51,38.41531222,-78.28220331,51113.0
Virginia,Manassas,53,0,0,53,2020-04-15 22:56:51,38.7464321,-77.48509905,
Virginia,Manassas Park,14,0,0,14,2020-04-15 22:56:51,38.77058531,-77.44399307,51685.0
Virginia,Martinsville,0,0,0,0,2020-04-15 22:56:51,36.68212094,-79.86352771,51690.0
Virginia,Mathews,3,0,0,3,2020-04-15 22:56:51,37.44164146,-76.34098896,51115.0
Virginia,Mecklenburg,57,0,0,57,2020-04-15 22:56:51,36.67882005,-78.36131056,51117.0
Virginia,Middlesex,3,0,0,3,2020-04-15 22:56:51,37.63191998,-76.55064617,51119.0
Virginia,Montgomery,34,0,0,34,2020-04-15 22:56:51,37.17746986,-80.37868691,51121.0
Virginia,Nelson,5,0,0,5,2020-04-15 22:56:51,37.78790447,-78.88498513,51125.0
Virginia,New Kent,16,0,0,16,2020-04-15 22:56:51,37.50694406,-76.99828634,51127.0
Virginia,Newport News,95,1,0,94,2020-04-15 22:56:51,37.08166899,-76.51754109,51700.0
Virginia,Norfolk,99,2,0,97,2020-04-15 22:56:51,36.89934014,-76.26420872,51710.0
Virginia,Northampton,4,0,0,4,2020-04-15 22:56:51,37.34062933,-75.87751591,51131.0
Virginia,Northumberland,4,0,0,4,2020-04-15 22:56:51,37.89202088,-76.41949732,51133.0
Virginia,Norton,0,0,0,0,2020-04-15 22:56:51,36.93357076,-82.62750411,51720.0
Virginia,Nottoway,5,0,0,5,2020-04-15 22:56:51,37.1435975,-78.05065922,51135.0
Virginia,Orange,17,0,0,17,2020-04-15 22:56:51,38.24530219,-78.01560400000002,51137.0
Virginia,Page,6,0,0,6,2020-04-15 22:56:51,38.61807452,-78.48797204,51139.0
Virginia,Patrick,0,0,0,0,2020-04-15 22:56:51,36.6801638,-80.2865648,51141.0
Virginia,Petersburg,19,0,0,19,2020-04-15 22:56:51,37.20530399,-77.39368102,51730.0
Virginia,Pittsylvania,4,0,0,4,2020-04-15 22:56:51,36.81980341,-79.39731264,51143.0
Virginia,Poquoson,6,0,0,6,2020-04-15 22:56:51,37.14259351,-76.35798148,51735.0
Virginia,Portsmouth,59,0,0,59,2020-04-15 22:56:51,36.85914825,-76.35971629,51740.0
Virginia,Powhatan,5,0,0,5,2020-04-15 22:56:51,37.55016038,-77.91267882,51145.0
Virginia,Prince Edward,15,0,0,15,2020-04-15 22:56:51,37.22554789,-78.43597949,51147.0
Virginia,Prince George,27,0,0,27,2020-04-15 22:56:51,37.18497668,-77.22922187,51149.0
Virginia,Prince William,536,1,0,535,2020-04-15 22:56:51,38.70916224,-77.48713689,51153.0
Virginia,Pulaski,4,0,0,4,2020-04-15 22:56:51,37.06474963,-80.71229738,51155.0
Virginia,Radford,1,0,0,1,2020-04-15 22:56:51,37.12222899,-80.56027320000003,51750.0
Virginia,Rappahannock,1,0,0,1,2020-04-15 22:56:51,38.68295619,-78.15826963,51157.0
Virginia,Richmond,7,0,0,7,2020-04-15 22:56:51,37.937575,-76.72920628,51159.0
Virginia,Richmond City,177,0,0,177,2020-04-15 22:56:51,37.53255773,-77.47966921,51760.0
Virginia,Roanoke,17,0,0,17,2020-04-15 22:56:51,37.26865804,-80.06396753,51161.0
Virginia,Roanoke City,22,0,0,22,2020-04-15 22:56:51,37.27791025,-79.96189766,51770.0
Virginia,Rockbridge,3,0,0,3,2020-04-15 22:56:51,37.81204314,-79.44605905,51163.0
Virginia,Rockingham,67,0,0,67,2020-04-15 22:56:51,38.51006137,-78.87260325,51165.0
Virginia,Russell,2,0,0,2,2020-04-15 22:56:51,36.93028320000001,-82.10095486,51167.0
Virginia,Salem,3,0,0,3,2020-04-15 22:56:51,37.2836193,-80.06219455,51775.0
Virginia,Scott,3,0,0,3,2020-04-15 22:56:51,36.71466456,-82.60171704,51169.0
Virginia,Shenandoah,27,0,0,27,2020-04-15 22:56:51,38.85905135,-78.56813762,51171.0
Virginia,Smyth,11,0,0,11,2020-04-15 22:56:51,36.84455636,-81.53344948,51173.0
Virginia,Southampton,6,0,0,6,2020-04-15 22:56:51,36.72231125,-77.10642712,51175.0
Virginia,Spotsylvania,60,0,0,60,2020-04-15 22:56:51,38.18574462,-77.655399,51177.0
Virginia,Stafford,108,0,0,108,2020-04-15 22:56:51,38.41758738,-77.45917053,51179.0
Virginia,Staunton,2,0,0,2,2020-04-15 22:56:51,38.15965544,-79.05979937,51790.0
Virginia,Suffolk,59,0,0,59,2020-04-15 22:56:51,36.70155394,-76.63603554,51800.0
Virginia,Surry,3,0,0,3,2020-04-15 22:56:51,37.11781893,-76.88450012,51181.0
Virginia,Sussex,10,0,0,10,2020-04-15 22:56:51,36.92432914,-77.25791182,51183.0
Virginia,Tazewell,4,0,0,4,2020-04-15 22:56:51,37.12191123,-81.56685568,51185.0
Virginia,Unassigned,0,101,0,-101,2020-04-15 22:56:51,,,90051.0
Virginia,Virginia Beach,256,1,0,255,2020-04-15 22:56:51,36.73285734,-76.04566934,51810.0
Virginia,Warren,20,0,0,20,2020-04-15 22:56:51,38.90847745,-78.20280433,51187.0
Virginia,Washington,27,0,0,27,2020-04-15 22:56:51,36.72341572,-81.95666289,51191.0
Virginia,Waynesboro,6,0,0,6,2020-04-15 22:56:51,38.06451466,-78.90293905,51820.0
Virginia,Westmoreland,8,0,0,8,2020-04-15 22:56:51,38.11021557,-76.80213247,51193.0
Virginia,Williamsburg,19,1,0,18,2020-04-15 22:56:51,37.28131268,-76.70905141,51830.0
Virginia,Winchester,21,0,0,21,2020-04-15 22:56:51,39.17054517,-78.17325058,51840.0
Virginia,Wise,15,0,0,15,2020-04-15 22:56:51,36.9746148,-82.62410519,51195.0
Virginia,Wythe,7,0,0,7,2020-04-15 22:56:51,36.91582035,-81.07834059,51197.0
Virginia,York,35,1,0,34,2020-04-15 22:56:51,37.24374789,-76.54412815,51199.0
Washington,Adams,39,0,0,39,2020-04-15 22:56:51,46.98299757,-118.5601734,53001.0
Washington,Asotin,6,0,0,6,2020-04-15 22:56:51,46.18894415,-117.2022851,53003.0
Washington,Benton,266,29,0,237,2020-04-15 22:56:51,46.23946995,-119.5120834,53005.0
Washington,Chelan,61,5,0,56,2020-04-15 22:56:51,47.87046092,-120.6173956,53007.0
Washington,Clallam,14,0,0,14,2020-04-15 22:56:51,48.04754642,-123.9226319,53009.0
Washington,Clark,258,15,0,243,2020-04-15 22:56:51,45.77568046,-122.4829204,53011.0
Washington,Columbia,1,0,0,1,2020-04-15 22:56:51,46.29442881,-117.9051983,53013.0
Washington,Cowlitz,26,0,0,26,2020-04-15 22:56:51,46.19074721,-122.6782231,53015.0
Washington,Douglas,29,1,0,28,2020-04-15 22:56:51,47.7361335,-119.692937,53017.0
Washington,Ferry,1,0,0,1,2020-04-15 22:56:51,48.471143100000006,-118.5154041,53019.0
Washington,Franklin,185,2,0,183,2020-04-15 22:56:51,46.53351425,-118.9018212,53021.0
Washington,Grant,122,2,0,120,2020-04-15 22:56:51,47.20753737,-119.4500749,53025.0
Washington,Grays Harbor,12,0,0,12,2020-04-15 22:56:51,47.14003705,-123.7820567,53027.0
Washington,Island,163,8,0,155,2020-04-15 22:56:51,48.14713305,-122.5216407,53029.0
Washington,Jefferson,28,0,0,28,2020-04-15 22:56:51,47.75003077,-123.56097040000002,53031.0
Washington,King,4620,303,0,4317,2020-04-15 22:56:51,47.49137892,-121.8346131,53033.0
Washington,Kitsap,132,1,0,131,2020-04-15 22:56:51,47.63479026,-122.6436061,53035.0
Washington,Kittitas,14,0,0,14,2020-04-15 22:56:51,47.12521214,-120.679439,53037.0
Washington,Klickitat,15,2,0,13,2020-04-15 22:56:51,45.87325839,-120.7913598,53039.0
Washington,Lewis,19,2,0,17,2020-04-15 22:56:51,46.57756476,-122.3925769,53041.0
Washington,Lincoln,2,0,0,2,2020-04-15 22:56:51,47.57705241,-118.4194388,53043.0
Washington,Mason,19,0,0,19,2020-04-15 22:56:51,47.35007586,-123.1863685,53045.0
Washington,Okanogan,15,0,0,15,2020-04-15 22:56:51,48.54855019,-119.7387224,53047.0
Washington,Pacific,1,0,0,1,2020-04-15 22:56:51,46.55418369,-123.7285716,53049.0
Washington,Pend Oreille,1,0,0,1,2020-04-15 22:56:51,48.53234021,-117.2741804,53051.0
Washington,Pierce,1000,23,0,977,2020-04-15 22:56:51,47.03892768,-122.1405958,53053.0
Washington,San Juan,13,0,0,13,2020-04-15 22:56:51,48.60182783,-122.96745,53055.0
Washington,Skagit,198,6,0,192,2020-04-15 22:56:51,48.48171488,-121.766131,53057.0
Washington,Skamania,3,0,0,3,2020-04-15 22:56:51,46.02408726,-121.9164403,53059.0
Washington,Snohomish,1988,80,0,1908,2020-04-15 22:56:51,48.04615983,-121.7170703,53061.0
Washington,Spokane,278,17,0,261,2020-04-15 22:56:51,47.62113146,-117.4046494,53063.0
Washington,Stevens,7,1,0,6,2020-04-15 22:56:51,48.40035475,-117.8542701,53065.0
Washington,Thurston,82,1,0,81,2020-04-15 22:56:51,46.9291895,-122.8290656,53067.0
Washington,Unassigned,383,0,0,383,2020-04-15 22:56:51,,,90053.0
Washington,Wahkiakum,2,0,0,2,2020-04-15 22:56:51,46.29180039999999,-123.4250831,53069.0
Washington,Walla Walla,23,0,0,23,2020-04-15 22:56:51,46.23040051,-118.4775539,53071.0
Washington,Whatcom,269,25,0,244,2020-04-15 22:56:51,48.82227976,-121.7490018,53073.0
Washington,Whitman,12,0,0,12,2020-04-15 22:56:51,46.90022523,-117.5241763,53075.0
Washington,Yakima,635,29,0,606,2020-04-15 22:56:51,46.45738486,-120.7380126,53077.0
West Virginia,Barbour,4,0,0,4,2020-04-15 22:56:51,39.1307219,-80.00350858,54001.0
West Virginia,Berkeley,99,0,0,99,2020-04-15 22:56:51,39.46704621,-78.02414609,54003.0
West Virginia,Boone,1,0,0,1,2020-04-15 22:56:51,38.01974191,-81.69888019,54005.0
West Virginia,Braxton,1,0,0,1,2020-04-15 22:56:51,38.70036159,-80.72011184,54007.0
West Virginia,Brooke,3,0,0,3,2020-04-15 22:56:51,40.27367263,-80.57915332,54009.0
West Virginia,Cabell,28,0,0,28,2020-04-15 22:56:51,38.42424062,-82.23855912,54011.0
West Virginia,Fayette,2,0,0,2,2020-04-15 22:56:51,38.02974928,-81.08286634,54019.0
West Virginia,Grant,1,0,0,1,2020-04-15 22:56:51,39.10314817,-79.19440518,54023.0
West Virginia,Greenbrier,3,0,0,3,2020-04-15 22:56:51,37.9463652,-80.45335881,54025.0
West Virginia,Hampshire,7,0,0,7,2020-04-15 22:56:51,39.32103553,-78.60826476,54027.0
West Virginia,Hancock,7,0,0,7,2020-04-15 22:56:51,40.51943859,-80.57461608,54029.0
West Virginia,Hardy,2,0,0,2,2020-04-15 22:56:51,39.00683177,-78.85855301,54031.0
West Virginia,Harrison,28,1,0,27,2020-04-15 22:56:51,39.2853852,-80.37919577,54033.0
West Virginia,Jackson,33,1,0,32,2020-04-15 22:56:51,38.84263974,-81.68148753,54035.0
West Virginia,Jefferson,54,0,0,54,2020-04-15 22:56:51,39.30776166,-77.86014147,54037.0
West Virginia,Kanawha,88,0,0,88,2020-04-15 22:56:51,38.33860077,-81.52857054,54039.0
West Virginia,Lewis,2,0,0,2,2020-04-15 22:56:51,38.9947249,-80.49988181,54041.0
West Virginia,Lincoln,1,0,0,1,2020-04-15 22:56:51,38.172154,-82.07017953,54043.0
West Virginia,Logan,8,1,0,7,2020-04-15 22:56:51,37.8299889,-81.93528571,54045.0
West Virginia,Marion,41,1,0,40,2020-04-15 22:56:51,39.50984542,-80.24244659,54049.0
West Virginia,Marshall,7,0,0,7,2020-04-15 22:56:51,39.86064362,-80.66591062,54051.0
West Virginia,Mason,9,0,0,9,2020-04-15 22:56:51,38.77071799,-82.02524219,54053.0
West Virginia,McDowell,6,0,0,6,2020-04-15 22:56:51,37.38002939,-81.65083669,54047.0
West Virginia,Mercer,8,0,0,8,2020-04-15 22:56:51,37.40481169,-81.11023142,54055.0
West Virginia,Mineral,6,0,0,6,2020-04-15 22:56:51,39.41561583,-78.94104895,54057.0
West Virginia,Mingo,1,0,0,1,2020-04-15 22:56:51,37.73048351,-82.13338365,54059.0
West Virginia,Monongalia,83,2,0,81,2020-04-15 22:56:51,39.63218457,-80.04766838,54061.0
West Virginia,Monroe,1,0,0,1,2020-04-15 22:56:51,37.56274716,-80.54577965,54063.0
West Virginia,Morgan,6,0,0,6,2020-04-15 22:56:51,39.55439028,-78.26311676,54065.0
West Virginia,Nicholas,3,0,0,3,2020-04-15 22:56:51,38.29617706,-80.79759588,54067.0
West Virginia,Ohio,22,0,0,22,2020-04-15 22:56:51,40.0955451,-80.62203992,54069.0
West Virginia,Pendleton,1,0,0,1,2020-04-15 22:56:51,38.68314479,-79.35084086,54071.0
West Virginia,Pleasants,1,0,0,1,2020-04-15 22:56:51,39.37091679,-81.16771771,54073.0
West Virginia,Preston,6,0,0,6,2020-04-15 22:56:51,39.46770987,-79.66712803,54077.0
West Virginia,Putnam,13,0,0,13,2020-04-15 22:56:51,38.50782345,-81.9082131,54079.0
West Virginia,Raleigh,6,0,0,6,2020-04-15 22:56:51,37.76936795,-81.2456041,54081.0
West Virginia,Randolph,4,0,0,4,2020-04-15 22:56:51,38.769899,-79.87919615,54083.0
West Virginia,Roane,2,0,0,2,2020-04-15 22:56:51,38.71622686,-81.35243568,54087.0
West Virginia,Summers,1,0,0,1,2020-04-15 22:56:51,37.65390597,-80.86009693,54089.0
West Virginia,Taylor,4,0,0,4,2020-04-15 22:56:51,39.33602617,-80.0421439,54091.0
West Virginia,Tucker,4,0,0,4,2020-04-15 22:56:51,39.11240885,-79.57053576,54093.0
West Virginia,Tyler,3,0,0,3,2020-04-15 22:56:51,39.46811972,-80.88772676,54095.0
West Virginia,Unassigned,0,4,0,-4,2020-04-15 22:56:51,,,90054.0
West Virginia,Upshur,3,0,0,3,2020-04-15 22:56:51,38.89285061,-80.23689136,54097.0
West Virginia,Wayne,61,0,0,61,2020-04-15 22:56:51,38.14901357,-82.42287994,54099.0
West Virginia,Wetzel,3,0,0,3,2020-04-15 22:56:51,39.6065771,-80.64016540000001,54103.0
West Virginia,Wirt,2,0,0,2,2020-04-15 22:56:51,39.02775007,-81.37473928,54105.0
West Virginia,Wood,22,0,0,22,2020-04-15 22:56:51,39.20967886,-81.5162836,54107.0
West Virginia,Wyoming,1,0,0,1,2020-04-15 22:56:51,37.612327,-81.54511071,54109.0
Wisconsin,Adams,3,1,0,2,2020-04-15 22:56:51,43.96974651,-89.76782777,55001.0
Wisconsin,Ashland,2,0,0,2,2020-04-15 22:56:51,46.31956891,-90.67837132,55003.0
Wisconsin,Barron,6,0,0,6,2020-04-15 22:56:51,45.42372701,-91.84833627,55005.0
Wisconsin,Bayfield,3,0,0,3,2020-04-15 22:56:51,46.52868768,-91.19716729,55007.0
Wisconsin,Brown,114,1,0,113,2020-04-15 22:56:51,44.4526553,-88.00411844,55009.0
Wisconsin,Buffalo,4,1,0,3,2020-04-15 22:56:51,44.37835084,-91.75332578,55011.0
Wisconsin,Calumet,5,0,0,5,2020-04-15 22:56:51,44.0816316,-88.21780273,55015.0
Wisconsin,Chippewa,20,0,0,20,2020-04-15 22:56:51,45.06939744,-91.28068855,55017.0
Wisconsin,Clark,9,0,0,9,2020-04-15 22:56:51,44.73483377,-90.61207486,55019.0
Wisconsin,Columbia,27,1,0,26,2020-04-15 22:56:51,43.46492199,-89.33589004,55021.0
Wisconsin,Crawford,3,0,0,3,2020-04-15 22:56:51,43.23870316,-90.93073686,55023.0
Wisconsin,Dane,351,13,0,338,2020-04-15 22:56:51,43.06601594,-89.41733797,55025.0
Wisconsin,Dodge,19,1,0,18,2020-04-15 22:56:51,43.41576662,-88.70928178,55027.0
Wisconsin,Door,9,1,0,8,2020-04-15 22:56:51,44.95856458,-87.30002707,55029.0
Wisconsin,Douglas,7,0,0,7,2020-04-15 22:56:51,46.43222285,-91.91595768,55031.0
Wisconsin,Dunn,9,0,0,9,2020-04-15 22:56:51,44.94562799,-91.8962481,55033.0
Wisconsin,Eau Claire,21,0,0,21,2020-04-15 22:56:51,44.726614,-91.28609183,55035.0
Wisconsin,Florence,2,0,0,2,2020-04-15 22:56:51,45.84963535,-88.39804137,55037.0
Wisconsin,Fond du Lac,59,3,0,56,2020-04-15 22:56:51,43.75354908,-88.48885325,55039.0
Wisconsin,Grant,8,1,0,7,2020-04-15 22:56:51,42.8671731,-90.7063218,55043.0
Wisconsin,Green,9,0,0,9,2020-04-15 22:56:51,42.6794956,-89.60243287,55045.0
Wisconsin,Green Lake,1,0,0,1,2020-04-15 22:56:51,43.80025981,-89.04679553,55047.0
Wisconsin,Iowa,5,0,0,5,2020-04-15 22:56:51,43.00050278,-90.13469017,55049.0
Wisconsin,Iron,2,1,0,1,2020-04-15 22:56:51,46.26302338,-90.24295041,55051.0
Wisconsin,Jackson,10,1,0,9,2020-04-15 22:56:51,44.31864893,-90.80566792,55053.0
Wisconsin,Jefferson,24,0,0,24,2020-04-15 22:56:51,43.02054068,-88.77529134,55055.0
