,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-05-20,0.0003638,4.05e-05,2.28e-05,0.0012541,0.0,0.0,0.0030196,5.86e-05,1.3e-06,0.0072917,0.0008201,1.48e-05,0.0018547,0.0008351,2.08e-05,0.0044937,2e-07,0.0003063,0.0016141,0.0,5.1e-06,0.0002442,8.64e-05,5.94e-05,0.0010127,0.0018377,0.000228,4e-07,2.16e-05,0.0004584,0.0002755,0.0,0.0,0.0013696,0.0,4.3e-06,0.0017189,0.0006668,0.0001562,1.55e-05,0.0,0.0002191,0.0016458,0.0001273,0.0004135,5.57e-05,0.002183,9.01e-05,0.0001083,0.0,0.0014075,0.0005475,0.0001811,0.0003212,0.0,0.0,0.0,0.0001435,0.0001237,0.0010623,0.0001406,0.0001337,0.002716,0.0010516,0.0,1e-06,4.59e-05,0.0018733,1.18e-05,0.0011815,0.0068748,0.0009541,0.0001119,0.0004013,0.0012336,0.0002811,0.0,4.86e-05,0.0003143,0.0009339,5.25e-05,4.57e-05,3.66e-05,5.79e-05,0.0013474,0.0004928,0.0017046,0.0023729,0.0044819,5.6e-06,1.41e-05,0.0001145,0.000182,0.0,0.0014104,5.67e-05,7.94e-05,0.0,0.0003464,0.0002055,0.0001036,0.0005807,0.0001093,2.2e-06,0.0006254,0.0001436,0.0014385,0.0,9.8e-06,9.67e-05,0.0004543,1.35e-05,0.0002043,0.0008171,0.0,0.0004418,0.0010461,3.72e-05,8e-07,7.9e-05,0.0011983,0.0002453,0.0001635,0.0001156,4.95e-05,0.000329,1.1e-05,0.0001972,0.0070562,0.0002267,0.0002539,4.99e-05,0.0001355,0.0001971,1.91e-05,5.43e-05,0.0039551,0.0045714,0.0004532,0.0002825,0.000109,4.35e-05,5.66e-05,0.0071841,0.0003467,0.0001683,0.0002694,0.0001074,0.0019884,0.0044372,0.0027147,0.0163799,0.0041408,1.6e-05,0.0007288,5.15e-05,0.0001703,0.001913,0.0,0.0035501,0.0001557,0.0004387,5.22e-05,1.51e-05,0.00216,0.0006962,0.0002918,1.79e-05,4.94e-05,0.0,0.000185,0.0001724,0.0001864,3.14e-05,0.0860218,0.0,2.14e-05,0.0013958,6.87e-05,0.000119,0.0017465,0.0030522,7.13e-05,4.87e-05,0.0017618,1e-07,1.71e-05,0.0003803,0.000409,0.000385,5.56e-05,0.0035536,0.0001079,0.0001806,1.86e-05,0.0,0.0,0.0002182,0.00097
2022-05-21,0.0003211,0.0002124,1.89e-05,0.0006271,0.0,0.0,0.0035325,2.93e-05,6e-07,0.0064323,0.0004101,8.1e-06,0.0018645,0.0008061,1.45e-05,0.0022468,1e-07,0.0001531,0.0008071,0.0,2.5e-06,0.0002384,4.32e-05,2.97e-05,0.0005064,0.0018466,0.0001535,2e-07,2.38e-05,0.0002292,0.0002357,0.0,0.0,0.0008639,0.0,2.1e-06,0.0017205,0.0006542,7.81e-05,7.7e-06,0.0,0.0001095,0.0008229,6.36e-05,0.0004105,4.78e-05,0.0010915,5.59e-05,5.42e-05,0.0,0.0007037,0.0002738,0.0001843,0.0001606,0.0,0.0,0.0,0.000123,6.18e-05,0.0007254,0.0001934,6.68e-05,0.001358,0.0009067,0.0001471,5e-07,2.29e-05,0.0010101,5.9e-06,0.0010922,0.0034374,0.0008124,5.59e-05,0.0004433,0.0010375,0.0001405,0.0,2.43e-05,0.0001571,0.0004669,5.2e-05,4.46e-05,2.93e-05,4.57e-05,0.0006737,0.0004453,0.0015569,0.0011864,0.004338,2.8e-06,9.9e-06,0.0001297,9.1e-05,0.0,0.0012431,5.47e-05,3.97e-05,0.0,0.0001756,0.0001027,8.41e-05,0.0002903,5.47e-05,1.1e-06,0.0003127,0.0001433,0.0012495,0.0,4.9e-06,0.0001123,0.0004524,6.8e-06,0.0001988,0.0007972,0.0,0.0004838,0.0005231,1.86e-05,4e-07,3.95e-05,0.0010124,0.0001226,0.0003332,0.0001234,3.8e-05,0.0001645,1.11e-05,0.0001707,0.0058277,0.0001133,0.0001269,5.03e-05,6.77e-05,0.0001359,9.5e-06,3.24e-05,0.0019776,0.0042271,0.0002266,0.0001413,0.0001125,5.47e-05,5.62e-05,0.003592,0.000311,0.0001392,0.0002724,5.75e-05,0.0023207,0.0022186,0.0013574,0.0081899,0.0020704,8e-06,0.000634,4.9e-05,0.0001465,0.0009565,0.0,0.0032695,7.78e-05,0.0002193,2.61e-05,7.5e-06,0.0017199,0.0003481,0.0024273,1.5e-05,2.47e-05,0.0,9.25e-05,8.62e-05,9.32e-05,2.47e-05,0.079596,0.0,1.07e-05,0.0013088,3.44e-05,0.000127,0.0055248,0.0031688,3.57e-05,0.0001001,0.0010426,0.0,8.6e-06,0.0003964,0.0002057,0.0001925,0.0001157,0.0017768,8.07e-05,0.0001583,9.3e-06,0.0,0.0,0.000349,0.000485
2022-05-22,0.0002774,0.0001534,1.51e-05,0.0003135,0.0,0.0,0.0017663,0.0023948,3e-07,0.0056688,0.000205,6.5e-06,0.0018383,0.0008972,1.46e-05,0.0041254,0.0,7.66e-05,0.0004035,0.0,1.3e-06,0.0001192,2.16e-05,1.48e-05,0.0007214,0.001576,0.000118,1e-07,1.44e-05,0.0001146,0.0001623,0.0,0.0,0.0005737,0.0,1.1e-06,0.0017047,0.0005923,3.9e-05,3.9e-06,0.0,5.48e-05,0.0004115,3.18e-05,0.0002957,4.38e-05,0.0005457,3.6e-05,2.71e-05,0.0,0.0003519,0.0001369,9.22e-05,0.0006469,0.0,0.0,0.0,6.15e-05,3.09e-05,0.000536,0.0001285,3.34e-05,0.000679,0.0007403,7.35e-05,2e-07,1.15e-05,0.0005289,8.36e-05,0.000895,0.0042849,0.0004763,2.8e-05,0.0002216,0.0008924,7.03e-05,0.0,0.0001157,7.86e-05,0.0002335,4.95e-05,4.1e-05,3.63e-05,3.94e-05,0.0003369,0.0004287,0.0013092,0.0034161,0.0039947,1.4e-06,8.9e-06,9.57e-05,4.55e-05,0.0,0.0008993,4.7e-05,0.0002626,0.0,0.000157,5.14e-05,4.2e-05,0.0001452,2.73e-05,5e-07,0.0001563,-8.4e-05,0.0011058,0.0,0.0002981,5.62e-05,0.0004285,3.4e-06,0.0001316,0.0007231,0.0,0.0004283,0.0002615,9.3e-06,2e-07,1.98e-05,-0.0030449,-0.0007054,0.0002363,0.0001037,5.01e-05,0.0131861,8.6e-06,0.000132,0.0056596,5.67e-05,6.35e-05,2.52e-05,0.0001721,8.82e-05,4.8e-06,5.21e-05,0.0009888,0.003422,0.0001133,7.06e-05,0.0001613,5.31e-05,3.6e-05,0.001796,0.0003558,0.0001026,0.0002645,5.57e-05,0.0011603,0.0027979,0.0006787,0.004095,0.0010352,4e-06,0.0006232,5.93e-05,0.0001194,0.0004782,0.0,0.0027505,3.89e-05,0.0003783,1.3e-05,3.8e-06,0.0012699,0.0001741,0.0012137,1.43e-05,1.24e-05,0.0,4.63e-05,4.31e-05,4.66e-05,2.13e-05,0.0718208,0.0,5.3e-06,-0.0004056,1.72e-05,9.05e-05,0.0027624,0.002677,1.78e-05,8.01e-05,0.0006389,0.0,4.3e-06,0.0003994,0.0001029,9.63e-05,9.76e-05,0.0008884,0.0001139,0.0001408,4.6e-06,0.0,0.0,0.0002477,0.0005878
2022-05-23,0.0001387,0.0001075,9.4e-06,0.0001568,0.0,0.0,0.0034014,0.0011974,2.62e-05,0.0059039,0.0009728,4.5e-06,0.0013422,0.0008743,1.53e-05,0.0028864,0.0,0.0011406,0.0018964,0.0,0.0003363,0.0001053,5.84e-05,7.4e-06,0.0005681,0.0017061,0.0001849,0.0,1.13e-05,0.0029895,8.12e-05,0.0,0.0,0.0003304,0.0,0.0001354,0.0014322,0.0005286,1.95e-05,0.0002485,0.0,2.74e-05,0.0002057,0.0001744,0.0001641,3.86e-05,0.0002729,7.03e-05,1.35e-05,0.0,0.0001759,0.0243136,0.0003136,0.000392,0.0,0.0,0.0,8.2e-05,1.55e-05,0.0006283,0.0001173,0.0004563,0.0003395,-0.0001308,3.68e-05,1e-07,5.7e-06,0.0015015,4.18e-05,0.0007743,0.0021425,0.0002848,1.4e-05,0.0001108,0.0006096,3.51e-05,0.0,5.79e-05,3.93e-05,0.0001167,4.41e-05,3.49e-05,3.67e-05,4.5e-05,0.0001684,0.0005451,0.0009451,0.0017081,0.0030648,9.18e-05,6.6e-06,9.72e-05,2.27e-05,0.0,0.0011819,2.57e-05,0.0001313,0.0,0.0001166,0.0002343,8.34e-05,7.26e-05,1.37e-05,3.31e-05,0.0005094,0.0001362,0.0008956,0.0,0.000149,6.3e-05,0.0003862,0.0002857,8.19e-05,0.0007177,0.0,0.0004005,0.0001308,0.0006419,1e-07,9.9e-06,0.0026778,0.0004152,0.0002048,8.95e-05,4.5e-05,0.0069054,8.4e-06,0.0001127,0.0066606,2.83e-05,3.17e-05,1.26e-05,0.0003286,0.000186,2.4e-06,2.61e-05,0.0004944,0.0027696,0.000158,3.53e-05,0.000118,5.24e-05,2.34e-05,0.0043758,0.0004136,9.16e-05,0.0002457,6.63e-05,0.0007566,0.0033423,0.0003393,0.0020475,0.0014593,0.0007554,0.0007376,4.13e-05,0.0001331,0.0002391,0.0,0.0024587,0.0001108,0.0002312,6.5e-06,1.9e-06,0.0008464,8.7e-05,0.0006068,1.24e-05,0.0001508,0.0,2.31e-05,2.15e-05,2.33e-05,1.96e-05,0.0610052,0.0,2.7e-06,0.0018643,7.41e-05,8.57e-05,0.0013812,0.0027384,8.9e-06,7.06e-05,0.0011755,0.0,0.0002056,0.0003771,0.0006324,4.81e-05,7.18e-05,0.0013673,8.95e-05,0.0001254,9.13e-05,0.0,0.0,0.0002001,0.0004136
2022-05-24,0.0002224,0.0001588,1.41e-05,7.84e-05,0.0007353,0.0,0.0017007,0.0005987,1.31e-05,0.0062107,0.0005106,2.3e-06,0.0014291,0.0007989,1.63e-05,0.0035558,0.0,0.0005703,0.0020742,0.0,0.0001682,0.0003062,6.1e-05,0.0008387,0.0008168,0.001691,0.0001354,0.0,1.46e-05,0.0020563,4.06e-05,0.0,0.0,0.0004311,0.0,6.77e-05,0.0012254,0.0004656,9.8e-06,0.0001243,0.0,1.37e-05,0.0077977,0.0001968,0.000202,3.34e-05,0.0001364,6.07e-05,0.0004088,0.0,8.8e-05,0.0121568,0.0003142,0.0002137,0.0,0.0,0.0,4.1e-05,0.0008781,0.0006951,0.000169,0.0002281,0.0001698,0.0004808,1.84e-05,0.0001251,2.9e-06,0.0016918,7.98e-05,0.0012088,0.0055972,0.0005049,7e-06,0.0008437,0.0006547,0.0005868,0.0,2.89e-05,1.96e-05,0.0011317,4.67e-05,4.59e-05,3.69e-05,4.38e-05,8.42e-05,0.0005125,0.0013624,0.0033455,0.0034026,4.59e-05,5.1e-06,0.0001643,1.14e-05,0.0,0.0012561,3.92e-05,6.56e-05,0.0,0.0002466,0.0002598,7.35e-05,3.63e-05,6.8e-06,1.66e-05,0.000542,0.0001768,0.0004742,0.0,7.45e-05,7.8e-05,0.0004065,0.0001429,5.7e-05,0.0008476,0.0,0.0003781,6.54e-05,0.000321,1e-07,0.0002952,0.0018751,0.0002076,0.000189,0.0001305,5.35e-05,0.0039498,9.8e-06,0.0001291,0.0070391,1.42e-05,1.59e-05,7.47e-05,0.0001643,0.0001957,1.2e-06,6.3e-05,0.0055824,0.003714,7.9e-05,1.77e-05,0.0001053,4.64e-05,4.66e-05,0.0084218,0.00043,0.0001302,0.0002256,9.09e-05,0.0018771,0.0032278,0.0022067,0.0196395,0.0013758,0.0003777,0.0007335,9.03e-05,0.0001482,0.000657,0.0,0.0034798,0.0001185,0.0004045,3.3e-06,0.0002649,0.0009608,0.0001004,0.0004369,1.67e-05,0.0001638,0.0,0.0011083,1.08e-05,0.0011206,9.8e-06,0.0602072,0.0,1.3e-06,0.0014014,3.7e-05,0.0002183,0.0006906,0.0034995,0.0002795,7.86e-05,0.001086,0.0005422,0.0001028,0.0003637,0.0004618,0.0045997,4.63e-05,0.003736,7.72e-05,0.0001245,4.57e-05,0.0,0.0,0.0002137,0.0006596
2022-05-25,0.0002892,0.0001628,1.08e-05,0.003821,0.0008403,0.0,0.0058616,0.0002993,6.5e-06,0.0063597,0.0005173,1.1e-06,0.0007145,0.0007489,1.59e-05,0.003321,0.0,0.0007872,0.0020924,0.0,8.41e-05,0.0001531,3.05e-05,0.0004193,0.0006415,0.0016957,0.0002035,0.0,2.2e-05,0.0013862,6.48e-05,0.0,0.0006971,0.000804,0.0,3.38e-05,0.0014497,0.0004273,4.9e-06,0.0004319,0.0,0.0023062,0.0038989,0.000269,0.0003597,3.66e-05,6.82e-05,7.64e-05,0.0002945,0.0,4.4e-05,0.0217852,0.0003479,0.0001069,0.0,0.0,0.0,7.17e-05,0.000439,0.0006451,0.0002446,0.0001141,8.49e-05,0.0006147,9.2e-06,6.25e-05,0.0001783,0.0016048,3.99e-05,0.0012084,0.0054438,0.0007296,3.5e-06,0.0004218,0.0010501,0.0002934,0.0,0.0002828,0.0008141,0.0005659,5.38e-05,4.9e-05,3.87e-05,3.71e-05,0.0031987,0.0003743,0.0013795,0.0021567,0.0037266,2.3e-05,8e-06,0.00017,5.7e-06,0.0,0.0011497,3.71e-05,3.28e-05,0.0,0.0002139,0.0002882,7.36e-05,0.0008138,3.4e-06,8.3e-06,0.0005868,0.0001599,0.0007659,0.0,3.73e-05,3.9e-05,0.0004736,7.14e-05,0.0002056,0.000737,0.0,0.000316,3.27e-05,0.0001605,1.6428572,0.0001476,0.0015555,0.0001038,0.0002191,0.0001381,8.44e-05,0.0026684,6.9e-06,0.0001525,0.0069284,0.0012162,7.9e-06,3.73e-05,0.0002974,0.0002179,6e-07,5.64e-05,0.0027912,0.0041449,0.0002872,8.8e-06,0.0001367,4.71e-05,4.69e-05,0.0081476,0.0004613,0.0001398,0.0002375,8.39e-05,0.0017297,0.0052547,0.0019728,0.0098197,0.0010986,0.0001888,0.00072,8e-05,0.0001463,0.0003285,0.0,0.0033701,0.0001091,0.0003963,1.6e-06,0.0001324,0.0011517,5.02e-05,0.0002185,1.36e-05,0.0001703,0.0,0.0005541,0.0002729,0.0005603,3.17e-05,0.0605188,0.0,7e-07,0.0012678,4.04e-05,0.0001496,0.0003453,0.0029264,0.0004146,8.11e-05,0.0018008,0.0002711,5.14e-05,0.0003878,0.0003809,0.0022998,6.29e-05,0.0059893,3.86e-05,0.000125,2.28e-05,0.0,0.0,0.000222,0.0009256
2022-05-26,0.0001446,0.0001303,9.2e-06,0.0019105,0.0004202,0.0,0.0064659,0.0001497,3.3e-06,0.0059591,0.000565,6e-07,0.0021911,0.0007486,1.51e-05,0.0031173,0.0,0.0003936,0.0016917,0.0,4.2e-05,0.0001817,9.46e-05,0.0002097,0.0007959,0.0016016,0.0002031,0.0,1.42e-05,0.0006931,3.24e-05,0.0,0.0003486,0.0008913,0.0,1.69e-05,0.0019107,0.0003868,0.0003585,0.0002159,0.0,0.0011531,0.0019494,0.0002867,0.0003653,3.86e-05,3.41e-05,6.96e-05,0.0002296,0.0,2.2e-05,0.0108926,0.0004524,0.0007731,0.0,0.0020545,0.0001257,3.59e-05,0.0002195,0.0005577,0.0003353,0.0003883,0.0051144,0.0006659,4.6e-06,3.13e-05,8.91e-05,0.0008377,1.99e-05,0.001194,0.0048383,0.0007226,1.7e-06,0.0002715,0.0009673,0.0001467,0.0,0.000172,0.0004071,0.0002829,5.83e-05,4.48e-05,3.43e-05,4.18e-05,0.0015994,0.0005358,0.0012924,0.0018203,0.0036398,1.15e-05,7.9e-06,0.0001821,2.8e-06,0.0,0.0010341,3.82e-05,1.64e-05,0.0,0.0001713,0.0002589,8.6e-05,0.0004069,1.7e-06,4.1e-06,0.0002934,0.0001532,0.0008586,0.0,1.86e-05,1.95e-05,0.0004419,3.57e-05,0.000135,0.0008459,0.0,0.0002088,0.0025528,8.02e-05,0.8214286,7.38e-05,0.0011892,5.19e-05,0.0002404,0.0001714,9.09e-05,0.0013342,1.06e-05,0.0001408,0.0065288,0.0006081,4e-06,8.12e-05,0.000322,0.0001467,3e-07,5.4e-05,0.0013956,0.004425,0.0001436,4.4e-06,0.0001614,5.05e-05,4.42e-05,0.0040738,0.0004891,0.0001354,0.0002468,8.04e-05,0.0012159,0.0026274,0.0019122,0.0166673,0.0005493,9.44e-05,0.0006974,5.16e-05,0.0001386,0.0014549,0.0,0.0032198,5.45e-05,0.0003613,8e-07,6.62e-05,0.001058,0.0004519,0.0018363,1.74e-05,8.51e-05,0.0,0.0002771,0.0001364,0.0002801,3.38e-05,0.0565338,0.0,3e-07,0.0011903,0.000173,0.0001288,0.0001727,0.0028375,-6.74e-05,8.4e-05,0.0017698,0.0001356,2.57e-05,0.0004119,0.0001061,0.0011499,5.45e-05,0.0058901,5.08e-05,0.000122,1.14e-05,0.0,0.0,0.0001997,0.0012947
2022-05-27,0.0007701,0.0001303,1.59e-05,0.0009553,0.0002101,0.0,0.003233,7.48e-05,1.6e-06,0.0052584,0.0005899,2.05e-05,0.0024151,0.0007173,1.34e-05,0.0026731,0.0,0.0001968,0.001694,0.0,2.1e-05,0.0003249,4.73e-05,0.0001048,0.0010559,0.0013906,0.0001737,0.0,2.34e-05,0.0010621,0.0007905,0.0,0.0001743,0.0011258,0.0,8.5e-06,0.0022133,0.0003483,0.0001793,0.000108,0.0,0.0005765,0.0009747,0.0002285,0.0003257,3.97e-05,0.001834,6.74e-05,0.0001629,0.0,1.1e-05,0.0054463,0.0006556,0.0003865,0.0,0.0010272,9.43e-05,6.92e-05,0.0001098,0.0005346,0.0003467,0.0001942,0.0025572,0.0004144,2.3e-06,1.56e-05,4.46e-05,0.0011818,1e-05,0.0011393,0.0040141,0.0007585,9e-07,0.0001357,0.0007085,7.33e-05,0.0,8.6e-05,0.0002035,0.0009008,6.02e-05,4.09e-05,3e-05,4.49e-05,0.0007997,0.0002679,0.0012756,0.0009101,0.003392,5.7e-06,9.4e-06,0.0002282,1.4e-06,0.0,0.0009153,2.79e-05,8.2e-06,0.0,0.0001666,0.000243,7.57e-05,0.0002035,9e-07,2.1e-06,0.0001467,0.0001329,0.0009248,0.0,9.3e-06,0.0001319,0.0004296,1.79e-05,0.0002445,0.0008787,0.0,0.0002144,0.0012764,4.01e-05,0.4107143,3.69e-05,0.0005946,2.59e-05,0.0002806,0.0001722,0.0001075,0.0020309,9.4e-06,0.0001691,0.0060924,0.0003041,2e-06,8.74e-05,0.0003359,0.0001585,1e-07,5.64e-05,0.0029886,0.0043922,7.18e-05,0.0002929,0.0001446,5.35e-05,4.39e-05,0.0088294,0.000424,0.0001412,0.0002493,5.17e-05,0.0011342,0.0057182,0.0017069,0.0083336,0.0009781,4.72e-05,0.0006642,6.07e-05,0.0001462,0.0015249,0.0,0.0030987,0.0001211,0.0003257,4e-07,3.31e-05,0.0009439,0.0002259,0.0027877,1.17e-05,4.26e-05,0.0,0.0001385,6.82e-05,0.0001401,1.69e-05,0.0571633,0.0,2e-07,0.0011412,0.0001957,0.0001048,0.0029559,0.0024646,-3.37e-05,7.32e-05,0.0015296,0.0001743,1.28e-05,0.0004283,0.0001622,0.000575,4.4e-05,0.005598,0.0001171,0.0001188,5.7e-06,0.0,0.0,0.0002617,0.0012692
2022-05-28,0.000485,0.0001249,1.36e-05,0.0004776,0.000105,0.0,0.0016165,3.74e-05,8e-07,0.0044982,0.000295,1.72e-05,0.0012075,0.0007476,1.39e-05,0.0013365,0.0,9.84e-05,0.000847,0.0,1.05e-05,0.0002406,2.37e-05,5.24e-05,0.0009199,0.0013895,0.0001439,0.0,2.64e-05,0.000531,0.0003953,0.0,8.71e-05,0.0007163,0.0,4.2e-06,0.0023992,0.0003164,8.96e-05,5.4e-05,0.0,0.0002883,0.0004874,0.0002847,0.0003191,4.06e-05,0.000917,3.37e-05,0.000155,0.0,5.5e-06,0.0027232,0.0007276,0.0005677,0.0,0.0005136,4.71e-05,3.46e-05,5.49e-05,0.0003985,0.0003683,9.71e-05,0.0012786,0.0006051,1.1e-06,7.8e-06,2.23e-05,0.0006426,5e-06,0.0010334,0.0034265,0.0007836,4e-07,6.79e-05,0.0003543,3.67e-05,0.0,4.3e-05,0.0001018,0.0004504,6.29e-05,4.35e-05,2.21e-05,3.54e-05,0.0003998,0.0004765,0.0011743,0.0004551,0.0031607,2.9e-06,1.11e-05,0.0003113,7e-07,0.0,0.0008079,2.71e-05,4.1e-06,0.0,0.00015,0.0001215,8.06e-05,0.0001017,4e-07,1e-06,7.33e-05,0.000131,0.0005371,0.0,4.7e-06,6.6e-05,0.0003975,8.9e-06,0.0002188,0.0008258,0.0,0.0001918,0.0006382,2.01e-05,0.2053571,1.84e-05,0.0005439,1.3e-05,0.0002289,0.0001739,0.0001092,0.0010154,7.3e-06,0.000139,0.0051785,0.000152,1e-06,4.37e-05,0.000168,0.0001295,1e-07,4.45e-05,0.0014943,0.0040306,3.59e-05,0.0001464,0.0002358,5.25e-05,4.39e-05,0.0044147,0.0004131,0.0001213,0.0002482,2.59e-05,0.0005671,0.0028591,0.0008535,0.0131056,0.0004891,2.36e-05,0.0005985,3.03e-05,0.0001269,0.0007624,0.0,0.0028373,0.0001009,0.0002912,2e-07,1.66e-05,0.0009879,0.000113,0.0013939,1.19e-05,2.13e-05,0.0,6.93e-05,3.41e-05,7e-05,8.4e-06,0.0518188,0.0,1e-07,0.0010766,0.0001633,0.0001468,0.004504,0.0024567,-1.69e-05,6.87e-05,0.0008406,8.71e-05,6.4e-06,0.0004513,8.15e-05,0.0002875,2.2e-05,0.0038658,0.0001092,0.0001114,2.9e-06,0.0,0.0,0.0001308,0.0006346
2022-05-29,0.0003869,9.87e-05,6.8e-06,0.0002388,5.25e-05,0.0,0.0008082,0.0028392,4e-07,0.0040447,0.0001475,9.2e-06,0.00205,0.0008721,1.72e-05,0.0024549,0.0,4.92e-05,0.0004235,0.0,5.3e-06,0.0001941,1.18e-05,2.62e-05,0.0005923,0.0014285,0.0001033,0.0,2.71e-05,0.0002655,0.0004287,0.0,4.36e-05,0.0004845,0.0,2.1e-06,0.0023742,0.0002668,4.48e-05,2.7e-05,0.0,0.0001441,0.0002437,0.0002032,0.0002423,3.43e-05,0.0004585,2.8e-05,7.75e-05,0.0,2.7e-06,0.0013616,0.0003638,0.0002839,0.0,0.0002568,2.36e-05,1.73e-05,2.74e-05,0.0002476,0.0001841,4.85e-05,0.0006393,0.0005797,6e-07,3.9e-06,1.11e-05,0.0003357,2.5e-06,0.0008906,0.0017133,0.0004453,2e-07,3.39e-05,0.0009211,0.000327,0.0,2.15e-05,5.09e-05,0.0002252,6.28e-05,4.17e-05,2.31e-05,3.29e-05,0.0001999,0.0003849,0.0010227,0.0026232,0.0027585,1.4e-06,5.6e-06,0.0002819,4e-07,0.0,0.0005737,1.35e-05,2.1e-06,0.0,0.0001107,6.07e-05,7.81e-05,5.09e-05,2e-07,5e-07,3.67e-05,7.72e-05,0.000715,0.0,0.0004921,8.53e-05,0.000327,4.5e-06,0.000238,0.0007621,0.0,0.0001889,0.0003191,1e-05,0.1026786,9.2e-06,0.0003542,0.0005681,0.0002347,0.0001563,6.57e-05,0.0005077,8.2e-06,0.00012,0.0051467,7.6e-05,5e-07,2.19e-05,8.4e-05,8.46e-05,0.0,3.8e-05,0.0007472,0.0032634,1.8e-05,7.32e-05,0.0001901,5.32e-05,2.89e-05,0.0022073,0.0004755,9.55e-05,0.0002382,1.29e-05,0.0013349,0.0025064,0.0004267,0.0065528,0.0002445,1.18e-05,0.0006451,5.58e-05,9.52e-05,0.0003812,0.0,0.0024049,7.17e-05,0.0001456,1e-07,8.3e-06,0.0007184,5.65e-05,0.0006969,8.9e-06,1.06e-05,0.0,3.46e-05,1.71e-05,3.5e-05,4.2e-06,0.0469946,0.0,0.0,0.0009493,8.17e-05,0.0001543,0.002252,0.002229,-8.4e-06,6.3e-05,0.000455,4.36e-05,3.2e-06,0.0004307,4.08e-05,0.0001437,1.1e-05,0.0064712,7.84e-05,9.72e-05,1.4e-06,0.0,0.0,6.54e-05,0.0005813
