,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-01-08,0.0001348,0.0005934,0.0009601,0.0002251,0.0053338,,8.3e-06,0.0003386,0.0003648,0.0096516,0.0006281,0.0009873,6.8e-06,0.000364,7.47e-05,0.0034585,0.0026205,0.0002953,9.46e-05,0.0,0.0,0.002682,0.0005136,0.0012263,0.0001728,0.0,0.0021083,0.001475,0.0001359,0.0,0.0026296,1.88e-05,0.0002702,0.0016794,0.0,6.47e-05,0.0005161,0.0,0.0003458,0.0002745,0.0007627,0.0005272,0.0001659,0.0024151,0.002905,7.66e-05,0.0037809,0.0014958,0.0058345,0.0,0.0,4.62e-05,0.0003726,0.0001046,0.0012161,0.0001381,0.0028572,0.018537,0.0018429,0.0025274,0.0012888,0.0037857,0.0064197,0.0014083,0.0044197,5.7e-06,0.0025637,0.0025741,0.0026378,0.0032495,0.0,0.000264,0.001597,0.0,0.0016159,0.0010071,,0.0004793,0.0011936,0.0020671,0.0006515,3.88e-05,0.0001926,0.0001391,0.0004247,0.0001425,0.0014392,0.0018001,8.17e-05,0.0018285,0.0002113,0.0009219,,,0.0086123,1.3e-06,0.0004303,0.0007913,0.0206248,0.0023934,0.0019421,0.0026766,0.0,0.0010429,0.000453,0.0021539,0.0006202,0.0,0.0246483,0.0022367,0.0004671,0.0005955,0.0005209,0.0035299,,0.0033837,7.7e-06,0.0005465,,0.0009373,0.0063569,0.0008848,0.0009446,0.000622,0.0031705,0.002559,,2.37e-05,0.0007466,0.0001683,0.0002903,0.0027856,0.0010674,0.0011478,0.0022601,2.2e-06,0.000175,,0.000599,0.0002121,9.09e-05,0.000195,0.00346,0.0031721,0.0010041,5e-06,0.0005162,0.0025446,0.0029348,0.0,0.0025494,0.0016994,,0.0009502,0.0156697,0.0002305,0.0007098,0.0016392,1.12e-05,0.0040652,0.0016202,0.002109,0.0012529,,9.38e-05,0.0019229,0.0002316,0.0004446,0.0009636,8.93e-05,,0.0005277,0.0003315,0.0007698,0.0010445,0.0,0.0,0.0002564,0.0006977,0.0,0.0027491,,0.0093239,0.0004799,0.0017689,,0.0018671,0.002371,0.0014699,0.0007285,0.0012082,0.0002988,0.0018503,0.0,0.0005401,0.0067483,0.0002679,,9.46e-05,0.0022163,0.0034155
2022-01-09,0.0003388,0.0013793,0.001191,0.0001125,0.004591,,0.0042059,0.0002843,0.0003074,0.0092636,0.0007275,0.0009678,3.4e-06,0.000182,9.07e-05,0.0017293,0.0024508,0.0001477,4.73e-05,0.0,0.0,0.0019924,0.0002568,0.0006131,0.0003397,0.0,0.0016887,0.0007375,9.38e-05,0.0,0.0027037,9.4e-06,0.0001351,0.0019146,0.0,3.24e-05,0.0005256,0.0,0.0003648,0.0001372,0.0003813,0.0002636,8.29e-05,0.0025718,0.0028932,0.0001584,0.004184,0.0011855,0.004984,0.0,0.0,2.31e-05,0.0001863,9.68e-05,0.0012006,6.9e-05,0.0014286,0.0092685,0.0011773,0.0027652,0.0013567,0.0018929,0.0059693,0.0010603,0.0022099,2.9e-06,0.0023768,0.001625,0.0035934,0.003172,0.0,0.000163,0.0045768,0.0,0.0022137,0.0005035,,0.0002397,0.0005968,0.0010335,0.0004767,2.63e-05,0.0002139,0.0002142,0.0002124,0.0006767,0.0012849,0.0017016,6.8e-05,0.0016921,0.0001057,0.0023964,,,0.0071221,7e-07,0.0002152,0.0007507,0.018452,0.0020569,0.0018343,0.0042838,0.0,0.0013868,0.0002265,0.0022715,0.0003101,0.0,0.0123241,0.0015331,0.0005969,0.0002978,0.0010056,0.001765,,0.0022568,3.9e-06,0.0003248,,0.0008066,0.0031785,0.0004424,0.0021157,0.0005458,0.0035111,0.0038436,,9.81e-05,0.000559,0.0204923,0.0001451,0.0013928,0.0015106,0.0011348,0.0011301,0.0001225,0.0001393,,0.0007688,0.000106,4.55e-05,0.0002157,0.0018739,0.0016963,0.0010782,2.5e-06,0.0003768,0.0024793,0.0021958,0.0,0.0012747,0.0008497,,0.0004751,0.0078349,0.0001715,0.0008824,0.0016729,5.6e-06,0.0020326,0.0014075,0.0019108,0.001069,,4.69e-05,0.0014053,0.0001158,0.0002223,0.0007134,4.47e-05,,0.0011,0.0001657,0.0008712,0.0008643,0.0,0.0,0.0001282,0.0006239,0.0,0.0013745,,0.0077797,0.0004349,0.00192,,0.0013027,0.0014852,0.0011793,0.0005943,0.0012786,0.0003918,0.0015954,0.0,0.0011115,0.0063345,0.0001339,,4.73e-05,0.0029512,0.0017078
2022-01-10,0.0001694,0.0008439,0.0013842,5.63e-05,0.0039385,,0.0021029,0.0003592,0.0003412,0.0104969,0.0005998,0.0011944,1.7e-06,9.1e-05,9.88e-05,0.0008646,0.0022758,0.0011104,0.0016766,0.0,0.0,0.0013966,0.002966,0.004751,0.0002625,0.0,0.0026824,0.0003687,9.88e-05,0.0,0.0055069,4.7e-06,6.75e-05,0.0025175,0.0,0.0027336,0.0004283,0.0,0.0004011,-0.003076,0.0001907,0.0001318,0.0007197,0.0033267,0.0029997,0.0001393,0.0051362,0.0010574,0.0039622,0.0,0.0,1.16e-05,9.32e-05,0.0001077,0.001306,3.45e-05,0.0007143,0.0046342,0.0008444,0.0032539,0.0015318,0.0044725,0.00518,0.0016375,0.0011049,1.4e-06,0.0022809,0.0010406,0.0044382,0.0035726,0.0,0.0001125,0.0022884,0.0,0.0011069,0.0002518,,0.0001198,0.0023974,0.0005168,0.0005245,3.75e-05,0.0002472,0.0002104,0.0001062,0.0004593,0.0014587,0.001251,8.83e-05,0.0015062,0.0003264,0.0019327,,,0.0071025,3e-07,0.0003099,0.0005528,0.0218118,0.0013505,0.0017251,0.0021419,0.0,0.0013845,0.0001133,0.0020627,0.0044934,0.0,0.0061621,0.002217,0.0005825,0.0001489,0.002735,0.0019092,,0.0022571,1.9e-06,0.0001624,,0.0012236,0.0015892,0.0012227,0.0022863,0.0004071,0.0043935,0.0021903,,0.0001352,0.0005115,0.0102462,7.26e-05,0.0024821,0.0020552,0.0011899,0.000565,0.0001827,0.0001041,,0.0006523,5.3e-05,0.0003829,0.0001817,0.002308,0.0009434,0.0010623,0.0008103,0.0003239,0.0024114,0.0043706,0.0,0.0006373,0.0004248,,0.0002375,0.0039174,0.0001982,0.0007046,0.0017658,2.8e-06,0.0050485,0.0007037,0.0017513,0.0011534,,2.34e-05,0.0011191,5.79e-05,0.0012342,0.0008527,2.23e-05,,0.00055,8.29e-05,0.0019742,0.0011157,0.0,0.0,6.41e-05,0.0006098,0.0,0.0026636,,0.0064991,0.0003148,0.0018022,,0.0018756,0.003438,0.001077,0.0002972,0.001313,0.0007611,0.0018017,0.0,0.0005557,0.0062559,0.0033976,,2.36e-05,0.0021314,0.0039619
2022-01-11,0.0001525,0.0013476,0.0017947,2.81e-05,0.0041526,,0.0010515,0.0004008,0.0002956,0.0156004,0.0006833,0.0014249,9e-07,4.55e-05,8.5e-05,0.0004323,0.0024482,0.0009234,0.0008383,0.0,0.0,0.0021233,0.002509,0.0023755,0.0002449,0.0,0.0027462,0.0001844,0.0001012,0.0,0.0055007,2.3e-06,3.38e-05,0.0028141,0.0247525,0.0013668,0.000265,0.0,0.0004498,-0.001538,9.53e-05,6.59e-05,0.0006308,0.0043734,0.0029706,0.0001297,0.0055938,0.0013342,0.0040333,0.0,0.0,5.8e-06,4.66e-05,0.0061198,0.0010849,1.73e-05,0.0003571,0.0145122,0.0011891,0.0031183,0.00247,0.0022363,0.005049,0.0021644,0.0005525,0.0014585,0.0027581,0.0019322,0.0022191,0.0036486,0.0025,8.72e-05,0.0048942,0.0,0.0019553,0.0001259,,0.0003472,0.0020624,0.0002584,0.0007187,4.65e-05,0.0002184,0.0002704,5.31e-05,0.000411,0.0017849,0.0008254,9.85e-05,0.0013736,0.0002179,0.0016998,,,0.0078038,2e-07,0.0003572,0.0009859,0.0209505,0.0014262,0.0015617,0.0032672,0.0,0.0014686,5.66e-05,0.0020226,0.0022467,0.0,0.003081,0.0025548,0.0007172,7.44e-05,0.0013675,0.0050529,,0.0028177,1e-06,0.0004808,,0.0014307,0.0246041,0.0006113,0.0021644,0.0006058,0.0029124,0.0023029,,0.0001107,0.0007427,0.0051231,3.63e-05,0.001241,0.0011897,0.0014032,0.0002825,9.13e-05,0.0002764,,0.0009956,0.0034106,0.0001915,0.0002386,0.0032384,0.0029426,0.0012629,0.0020207,0.0005262,0.0024423,0.0032691,0.0,0.0068546,0.0061648,,0.0001188,0.0178317,0.0002115,0.0008789,0.0008829,1.4e-06,0.0025243,0.0003519,0.0023472,0.0009299,,1.17e-05,0.0012026,2.89e-05,0.0019873,0.0009219,0.0010591,,0.0006923,0.0017973,0.0018752,0.0010698,0.0,0.0,3.21e-05,0.0005796,0.0,0.0092058,,0.0064942,0.0008781,0.0017181,,0.0024373,0.0023147,0.0016666,0.0008385,0.0013042,0.0006225,0.0022369,0.0,0.0006512,0.0068348,0.0023004,,0.0002636,0.0021137,0.0019809
2022-01-12,0.0002119,0.0015978,0.0016045,1.41e-05,0.0026198,,0.0005257,0.0005193,0.0006474,0.0193621,0.0006953,0.0012436,4e-07,2.28e-05,0.0001136,0.0020959,0.0027923,0.0009348,0.0004191,0.0031056,0.0,0.0022334,0.0020955,0.0011878,0.0002305,0.0,0.0025853,0.0091012,0.0001025,0.0,0.0054826,1.2e-06,1.69e-05,0.0034099,0.0123762,0.0006834,0.0001453,0.0,0.0004893,0.0023955,4.77e-05,3.3e-05,0.000857,0.0042083,0.0025273,6.48e-05,0.0058044,0.0017848,0.0056663,0.0,0.0,2.9e-06,0.0004933,0.003646,0.0011784,0.0001393,0.0001786,0.0072561,0.0016155,0.0030462,0.0029332,0.0060201,0.0041558,0.0020503,0.0036661,0.0007292,0.0030266,0.0026452,0.002611,0.0036333,0.00125,7.46e-05,0.0024471,0.0033557,0.0019096,6.29e-05,,0.0001736,0.0018683,0.0001292,0.0007514,4.4e-05,0.0002304,0.0002384,0.006999,0.0011724,0.0020139,0.001212,0.0001851,0.0015777,0.0001637,0.0014907,,,0.0074699,0.0001672,0.0001786,0.0010243,0.0181339,0.0030695,0.0015326,0.0016336,0.0,0.0014234,2.83e-05,0.0017368,0.0011234,0.0,0.0015405,0.0033376,0.000595,3.72e-05,0.0021652,0.0065915,,0.0025312,5e-07,0.0005564,,0.0011481,0.0123021,0.0008054,0.0018976,0.0005709,0.0028854,0.0046321,,0.0001415,0.0006261,0.0025615,1.81e-05,0.0095173,0.001567,0.0011361,0.0082894,4.57e-05,0.0002245,,0.0009658,0.0017053,9.57e-05,0.0002079,0.0029808,0.0048827,0.0011533,0.0010103,0.0006356,0.0023921,0.0030765,0.0,0.0034273,0.0030824,,5.94e-05,0.0089159,0.0002182,0.0004395,0.0012918,7e-07,0.0012621,0.0007726,0.002406,0.0015239,,5.9e-06,0.0015781,1.45e-05,0.0016851,0.0009231,0.0021728,,0.0011802,0.0019031,0.0016629,0.0010463,0.0,0.0,1.6e-05,0.0007246,0.0,0.0084788,,0.0059873,0.0009059,0.0017224,,0.0029069,0.0024963,0.0018386,0.001338,0.0013239,0.0005531,0.0034502,0.0,0.001165,0.0059614,0.0011502,,0.0001318,0.0017104,0.0043689
2022-01-13,0.0001059,0.0011063,0.0016654,7e-06,0.0026671,,0.0002629,0.000846,0.0003237,0.0195938,0.0006422,0.0012114,0.0013949,1.14e-05,0.0002703,0.0047932,0.0028726,0.0004674,0.0002096,0.0015528,0.0,0.0011167,0.001997,0.003998,0.0002675,0.0,0.0026119,0.0045506,7.71e-05,0.0,0.0054587,6e-07,8.4e-06,0.0034745,0.0061881,0.0003417,0.0005944,0.0,0.0006124,0.0011978,2.38e-05,1.65e-05,0.0009018,0.0034464,0.0021494,9.24e-05,0.0051443,0.0008924,0.0057317,0.0,0.0,1.4e-06,0.0002467,0.0022182,0.0010656,0.0002002,8.93e-05,0.0095805,0.0018266,0.002635,0.0028065,0.00301,0.0037039,0.0019129,0.001833,0.0003646,0.0031903,0.0026997,0.0013055,0.0040119,0.000625,0.0005644,0.0049457,0.0016779,0.0009548,3.15e-05,,8.68e-05,0.0019446,0.0513466,0.0007994,3.94e-05,0.0002289,0.0002018,0.0034995,0.0007671,0.0021365,0.0022022,0.0002012,0.0012915,0.0001638,0.0010196,,,0.0076802,0.0004178,0.0002915,0.0005121,0.0166101,0.0026009,0.0014634,0.0015456,0.0,0.0014858,0.0070564,0.0025808,0.0010993,0.0,0.0007703,0.0033101,0.0004865,1.86e-05,0.0018212,0.0032958,,0.0023854,2e-07,0.0005243,,0.0010546,0.006151,0.0011516,0.0015593,0.0006202,0.0023928,0.0052408,,0.0001138,0.0006604,0.0012808,9.1e-06,0.0047587,0.0007835,0.0010642,0.0074246,2.28e-05,0.0002329,,0.0004829,0.0008527,4.79e-05,0.0002565,0.002269,0.004824,0.0011502,0.0021155,0.0006223,0.0023547,0.0029761,0.0,0.0033266,0.0015412,,2.97e-05,0.0044579,0.0002214,0.0007458,0.0023823,0.007463,0.0006311,0.0003863,0.0025788,0.0013784,,2.9e-06,0.0016454,7.2e-06,0.0014613,0.0008243,0.0010864,,0.0014228,0.0015983,0.0016361,0.0005231,0.0005883,0.0,8e-06,0.0006824,0.0,0.0061625,,0.0053982,0.0007055,0.0017705,,0.0029653,0.0024351,0.0019178,0.0008982,0.0013329,0.0007601,0.0017251,0.0,0.0005825,0.0059266,0.0017768,,6.59e-05,0.0013774,0.0028556
2022-01-14,5.3e-05,0.0016284,0.0016161,0.0035496,0.0026871,,0.0001314,0.0008177,0.0002243,0.0193225,0.000586,0.001018,0.0006975,5.7e-06,0.0002418,0.0023966,0.002995,0.0010388,0.0009285,0.0007764,0.0,0.0017024,0.0016908,0.001999,0.0003214,0.0,0.002559,0.0022753,6.45e-05,0.0,0.0027294,3e-07,4.2e-06,0.0038693,0.012528,0.0001708,0.0006023,0.0,0.000712,0.0005989,0.0013633,8.2e-06,0.0007887,0.0023926,0.0023049,0.0001062,0.0025722,0.0009086,0.0050272,0.0,0.0,0.010639,0.0009451,0.0013577,0.0013033,0.0004919,0.0028695,0.0047902,0.0016759,0.0027968,0.0019659,0.001505,0.0037428,0.0017053,0.0009165,0.0001823,0.0028487,0.0025928,0.0006528,0.0037776,0.0028,0.0007467,0.0024728,0.0008389,0.0032681,1.57e-05,,4.34e-05,0.001881,0.0373012,0.0007148,4.74e-05,0.0002053,0.000266,0.0017497,0.000685,0.0023523,0.0016977,0.0003993,0.0011865,0.0001366,0.0014235,,,0.0055975,0.0002089,0.0001458,0.000433,0.0136129,0.002577,0.0015348,0.0007728,0.0,0.0012582,0.0035282,0.0021436,0.0021608,0.0,0.0003851,0.0032911,0.0004323,0.0019033,0.0045979,0.0066882,,0.003986,1e-07,0.0002621,,0.0010553,0.0030755,0.0013236,0.0017959,0.0006112,0.0030931,0.0053959,,0.0001861,0.0007466,0.0006404,4.5e-06,0.0041276,0.0003917,0.0013375,0.0037123,1.14e-05,0.0001854,,0.0011766,0.0012667,2.39e-05,0.0002438,0.0018835,0.0044925,0.0014604,0.0010577,0.0005647,0.0023365,0.0029217,0.0,0.0064864,0.0007706,,1.48e-05,0.002229,0.0002231,0.0006356,0.0020756,0.0037315,0.0003155,0.0007891,0.0030409,0.0012169,,1.5e-06,0.001511,3.6e-06,0.0014976,0.0009393,0.0005432,,0.0027895,0.0018003,0.001501,0.0011131,0.0002941,0.0,4e-06,0.000684,0.0,0.0030813,,0.006209,0.0005664,0.0008853,,0.0031283,0.0022536,0.0016967,0.0011366,0.001331,0.0006215,0.0018573,0.0,0.0008499,0.0053944,0.0008884,,0.0002846,0.0019928,0.0029598
2022-01-15,0.000162,0.001274,0.0016683,0.0017748,0.0026935,,6.57e-05,0.0007821,0.0002993,0.0195812,0.0005577,0.001274,0.0003487,0.0003607,0.0002453,0.0011983,0.0028787,0.0005194,0.0004642,0.0003882,0.0,0.0008512,0.0008454,0.0009995,0.0002975,0.0,0.0019044,0.0011376,8.4e-05,0.0,0.0040674,1e-07,2.1e-06,0.0041853,0.006264,8.54e-05,0.0005679,0.0,0.0008494,0.0002994,0.0006816,4.1e-06,0.0003944,0.0045385,0.0024947,0.0002332,0.0020301,0.0008483,0.0048092,0.0,0.0,0.0053195,0.000707,0.0008689,0.0012399,0.0002459,0.0014347,0.0082775,0.0023608,0.0017672,0.0019665,0.0069939,0.0034861,0.0014321,0.0004583,9.12e-05,0.0024664,0.0023151,0.0029461,0.0037,0.0038753,0.0008375,0.0012364,0.0070861,0.0039467,7.9e-06,,2.17e-05,0.0009405,0.0186506,0.0006806,3.76e-05,0.0001708,0.0002361,0.0008749,0.0007041,0.0022718,0.0018421,0.0003624,0.001172,6.83e-05,0.001259,,,0.0051073,0.0001045,0.000275,0.0003934,0.0194115,0.0027741,0.0015158,0.0003864,0.0,0.0006291,0.0017641,0.0023823,0.0010804,0.0,0.0234692,0.0028685,0.0005152,0.0009516,0.0059592,0.0063381,,0.0036597,1e-07,0.0008323,,0.0010072,0.0015378,0.0011595,0.0011008,0.0006065,0.0029636,0.0040124,,0.0002653,0.000512,0.0003202,2.3e-06,0.0020638,0.000681,0.0012255,0.0018562,5.7e-06,0.0002479,,0.0013216,0.0006333,1.2e-05,0.0003039,0.0013489,0.0043524,0.0015879,0.0013314,0.0005527,0.0022976,0.0028905,0.0,0.0032432,0.0003853,,7.4e-06,0.0011145,0.0002238,0.0013682,0.0017671,0.0018658,0.0001578,0.0021802,0.0033822,0.0010477,,7e-07,0.00162,1.8e-06,0.0007488,0.0007001,0.0002716,,0.0030504,0.0009001,0.0009511,0.0010666,0.0001471,0.0,2e-06,0.000753,0.0,0.0015406,,0.0069068,0.0007103,0.0024835,,0.0021559,0.0024562,0.0015276,0.0012548,0.0013789,0.0011959,0.0015904,0.0,0.000425,0.0046637,0.0004442,,0.0001423,0.002037,0.0014799
2022-01-16,0.0001488,0.0012496,0.0014588,0.0008874,0.0029622,,3.29e-05,0.0006071,0.000212,0.0133446,0.0006317,0.0012833,0.0001744,0.0001804,0.0002648,0.0005992,0.0028167,0.0002597,0.0002321,0.0001941,0.0,0.0026342,0.0004227,0.0004997,0.0002244,0.0,0.0016388,0.0005688,6.79e-05,0.0,0.0020337,1e-07,1.1e-06,0.0031414,0.003132,4.27e-05,0.0005125,0.0,0.0009443,0.0001497,0.0003408,2.1e-06,0.0001972,0.0022693,0.0029685,0.0004165,0.0069586,0.0007636,0.0039756,0.0,0.0,0.0026598,0.0003535,0.0005514,0.001185,0.0003839,0.0007174,0.0099527,0.0019395,0.0030943,0.0021051,0.0034969,0.0036207,0.0010328,0.0002291,4.56e-05,0.0020651,0.0013609,0.0014731,0.004043,0.0019376,0.0004496,0.0006182,0.0035431,0.006117,3.9e-06,,1.08e-05,0.0004703,0.0093253,0.0007364,2.92e-05,0.0002028,0.0002212,0.0004374,0.001195,0.0020163,0.0025071,0.0001812,0.0010484,3.41e-05,0.0006295,,,0.0043762,5.22e-05,0.0003395,0.0005503,0.0168779,0.0018102,0.001612,0.0001932,0.0,0.0014299,0.0008821,0.002106,0.0005402,0.0,0.0117346,0.0028576,0.0004464,0.0004758,0.0051599,0.0051532,,0.0045984,0.0,0.0005422,,0.0008389,0.0007689,0.0008284,0.0021724,0.0007377,0.0024239,0.0029238,,0.0002617,0.0004409,0.0001601,1.1e-06,0.0097427,0.0016329,0.001107,0.0009281,0.000367,0.0002446,,0.0012599,0.0003167,6e-06,0.0003683,0.0011379,0.0023473,0.0016502,0.0022683,0.0005128,0.0022183,0.0032271,0.0,0.0016216,0.0001927,,3.7e-06,0.0082495,0.0001681,0.0006841,0.0018801,0.0009329,7.89e-05,0.0010901,0.0030823,0.0006994,,4e-07,0.001271,9e-07,0.0003744,0.0008106,0.0001358,,0.0019378,0.0004501,0.0004755,0.0010428,7.35e-05,0.0,1e-06,0.0005818,0.0,0.0007703,,0.0061264,0.0003552,0.0020453,,0.0015248,0.0037325,0.0012511,0.0013129,0.0013963,0.0020437,0.0014562,0.0,0.0005845,0.0041498,0.0002221,,0.0005741,0.0020569,0.001599
2022-01-17,0.0002099,0.0009307,0.0015871,0.0004437,0.0022863,,1.64e-05,0.0011126,0.0001683,0.0217169,0.0005509,0.0011111,8.72e-05,9.02e-05,0.0003101,0.0002996,0.0024386,0.0009862,0.0025832,9.7e-05,0.0,0.0017124,0.0038501,0.0042276,0.0002337,0.0,0.0033283,0.0002844,8.58e-05,0.0,0.0063932,0.0,5e-07,0.00387,0.001566,2.14e-05,0.0006624,0.0,0.0009836,7.49e-05,0.0001704,0.0216337,0.0011113,0.0064467,0.0029707,0.0002682,0.005682,0.0006667,0.0035538,0.0,0.0,0.0013299,0.0002939,0.0003487,0.0012923,0.000192,0.0003587,0.0107235,0.002233,0.0015472,0.002102,0.0127074,0.0028793,0.0017436,0.0034816,0.0043832,0.0021399,0.0008102,0.0007365,0.0043641,0.0034319,0.0003176,0.0027722,0.0017715,0.0035151,2e-06,,0.0002925,0.0035902,0.0046627,0.0006868,2.84e-05,0.0001771,0.0002137,0.0002187,0.0005975,0.0020251,0.0024393,0.0001991,0.0012173,0.0007004,0.001317,,,0.0057409,2.61e-05,0.0003717,0.0008052,0.0104591,0.001328,0.001552,9.66e-05,0.0,0.0017421,0.0073855,0.0017706,0.0024115,0.0,0.0058673,0.0030509,0.0004749,0.0002379,0.0033035,0.0025766,,0.0028498,0.0,0.000369,,0.0008025,0.0003844,0.0006627,0.0020967,0.0009698,0.0023873,0.0017236,,0.00026,0.0004284,8e-05,6e-07,0.0065837,0.0019444,0.0014795,0.0008261,0.0001835,0.0002946,,0.0011619,0.0001583,0.0045321,0.0003955,0.0007769,0.0011932,0.0016281,0.0019328,0.0003999,0.0021525,0.0026789,0.0,0.0008108,0.011861,,1.9e-06,0.0041248,0.0001963,0.0006041,0.0019728,0.0151723,3.94e-05,0.0005451,0.003044,0.000964,,2e-07,0.0011014,5e-07,0.0014764,0.0006354,0.0045348,,0.0022055,0.000225,0.0020823,0.0010304,3.68e-05,0.0,0.0033789,0.0005874,0.0,0.0003852,,0.0047835,0.0006819,0.0019783,,0.0013693,0.0037719,0.0010599,0.0015693,0.0013488,0.0014223,0.0017182,0.0,0.000571,0.0020749,0.0015096,,0.0005383,0.0018057,0.0018477
2022-01-18,0.0002404,0.0013825,0.0017277,0.0002219,0.0022149,,0.0041749,0.0013556,0.0002089,0.0234802,0.0005985,0.001259,4.36e-05,4.51e-05,0.0003326,0.0038672,0.0024187,0.0010862,0.0012916,4.85e-05,0.0,0.0017696,0.0036229,0.0021138,0.0003783,0.0,0.0030752,0.0207912,6.88e-05,0.0,0.0058561,0.0,3e-07,0.0043185,0.000783,1.07e-05,0.0003439,0.0,0.001018,3.74e-05,8.52e-05,0.0108168,0.0008251,0.0045374,0.0035755,0.0003739,0.0064959,0.0008215,0.0037639,0.0,0.0,0.0006649,0.0001469,0.0002474,0.0012323,0.0004872,0.0001793,0.0110435,0.0018725,0.0015073,0.0025869,0.0063537,0.0046397,0.0023337,0.0017408,0.0021916,0.0021403,0.0012395,0.0029744,0.0046722,0.0017159,0.0005296,0.0013861,0.0041752,0.0040385,1e-06,,0.0002419,0.0029554,0.0023313,0.0007964,4.54e-05,0.0001567,0.000313,0.0001094,0.0002987,0.0025473,0.0041771,0.0003708,0.0009931,0.0005685,0.0011131,,,0.0086716,0.0001801,0.0005895,0.000932,0.0082477,0.0015089,0.0015742,4.83e-05,0.0,0.0017253,0.0036927,0.0018623,0.0022718,0.0,0.0029337,0.002738,0.0003789,0.000119,0.0016518,0.0042527,,0.002525,0.0,0.0001845,,0.0008796,0.0001922,0.0010765,0.0022585,0.0010851,0.0021317,0.0021697,,0.000173,0.0002373,4e-05,3e-07,0.0032918,0.0019368,0.0022185,0.0007748,9.18e-05,0.0002851,,0.00171,7.92e-05,0.0029497,0.0004311,0.0007002,0.0024391,0.0020036,0.0033588,0.0007906,0.0021429,0.0020482,0.0,0.0004054,0.0116777,,9e-07,0.0020624,0.0002104,0.0010878,0.0019789,0.0075862,1.97e-05,0.0002725,0.0028475,0.0013584,,1e-07,0.0011927,2e-07,0.0022987,0.0007449,0.0025626,,0.0031586,0.0015629,0.0016005,0.0010236,1.84e-05,0.0,0.0016895,0.0007039,0.0,0.004024,,0.0048855,0.0006123,0.0019135,,0.0022874,0.0037843,0.0014979,0.001468,0.001316,0.0011113,0.0021766,0.0,0.0002855,0.0061345,0.0015518,,0.0005203,0.0018082,0.0009239
